epoch,batch,loss,accuracy,test_accuracy
5,7331,0.013212399068299874,1.0,0.99
5,7332,0.012090377920480932,1.0,0.96
5,7333,0.0064792265574396875,1.0,0.99
5,7334,0.05546991837545647,0.95,0.97
5,7335,0.22262218732113936,0.95,0.97
5,7336,0.014093944003161597,1.0,0.97
5,7337,0.02753800110949669,1.0,0.97
5,7338,0.047650680399056,1.0,0.97
5,7339,0.024640903711997453,1.0,0.98
5,7340,0.03445481286210565,0.95,1.0
5,7341,0.01561911003810792,0.95,1.0
5,7342,0.021452873717225884,1.0,0.97
5,7343,0.013529380712679995,1.0,0.98
5,7344,0.0663206615350191,0.95,0.99
5,7345,0.023553693100879926,1.0,0.99
5,7346,0.00741204090447809,1.0,0.96
5,7347,0.10468764074562671,0.85,0.99
5,7348,0.05656303148473398,1.0,1.0
5,7349,0.009245740353765085,1.0,0.98
5,7350,0.019635205442275615,1.0,1.0
5,7351,0.07231393537622352,0.95,0.99
5,7352,0.007859659353378338,1.0,0.96
5,7353,0.019966921368529712,1.0,0.98
5,7354,0.024381791202313253,0.95,0.96
5,7355,0.009245052420965294,1.0,0.99
5,7356,0.028350565757818913,1.0,0.98
5,7357,0.028233028719432694,1.0,0.96
5,7358,0.01127936109016332,1.0,1.0
5,7359,0.00837136349341563,1.0,0.98
5,7360,0.042285108175383355,0.95,1.0
5,7361,0.022854349994474887,1.0,0.96
5,7362,0.03965621473024612,0.95,0.98
5,7363,0.17961853646086184,0.95,1.0
5,7364,0.02201067604735272,1.0,0.98
5,7365,0.00727879169989869,1.0,1.0
5,7366,0.03208893916671798,1.0,1.0
5,7367,0.07062959360218883,0.95,0.99
5,7368,0.008396827082469827,1.0,0.99
5,7369,0.1427649464647402,0.9,0.98
5,7370,0.03303400481027552,1.0,1.0
5,7371,0.012538977299300313,1.0,0.98
5,7372,0.01144528534487108,1.0,0.97
5,7373,0.006973556505363377,1.0,0.98
5,7374,0.011375531510793735,1.0,0.99
5,7375,0.02279771122194063,1.0,0.97
5,7376,0.03511218290159377,0.95,0.99
5,7377,0.04477082381367836,0.95,0.99
5,7378,0.021977186155800153,1.0,0.98
5,7379,0.04682273820250282,1.0,0.98
5,7380,0.02341657409024265,1.0,0.96
5,7381,0.011705804269909947,1.0,0.94
5,7382,0.03210370909473568,1.0,0.99
5,7383,0.011346555919817546,1.0,0.98
5,7384,0.013321425912999984,1.0,0.99
5,7385,0.06394111292318669,0.95,1.0
5,7386,0.009752066877099707,1.0,0.98
5,7387,0.01997964030899766,0.95,0.97
5,7388,0.017711065705680085,1.0,0.97
5,7389,0.01389991182970789,1.0,0.99
5,7390,0.04713081636867855,0.95,0.94
5,7391,0.14901314576218283,0.9,0.99
5,7392,0.007237550997342623,1.0,0.99
5,7393,0.01851667875844214,1.0,0.98
5,7394,0.034630966810527755,0.95,0.97
5,7395,0.015265420883361002,1.0,0.97
5,7396,0.04225743791407695,0.95,0.99
5,7397,0.039193532114907725,1.0,0.95
5,7398,0.06303134258319006,0.95,0.98
5,7399,0.024875913410687643,1.0,0.98
5,7400,0.013133177781901395,1.0,0.95
5,7401,0.048572042693820094,0.95,1.0
5,7402,0.022752836673692656,1.0,0.99
5,7403,0.010827308122696878,1.0,0.99
5,7404,0.032105103267531375,1.0,0.97
5,7405,0.06463758657664584,0.95,1.0
5,7406,0.010718526896380354,1.0,0.99
5,7407,0.014075505393194021,1.0,0.96
5,7408,0.002618345792507171,1.0,0.98
5,7409,0.010200240204335386,1.0,0.97
5,7410,0.01921207233246065,1.0,0.98
5,7411,0.009376269396489079,1.0,0.99
5,7412,0.015327460321168473,1.0,0.99
5,7413,0.019005063083091044,1.0,0.99
5,7414,0.01687553570700402,0.95,0.98
5,7415,0.016120055056308046,1.0,0.98
5,7416,0.005715682576217773,1.0,0.96
5,7417,0.013573148390909751,1.0,0.98
5,7418,0.004068635257772258,1.0,0.96
5,7419,0.02363293461712601,1.0,0.97
5,7420,0.009650968212690713,1.0,0.93
5,7421,0.02281552168977612,1.0,0.97
5,7422,0.0494981203080215,1.0,0.97
5,7423,0.01979355177661546,1.0,1.0
5,7424,0.00751349184774881,1.0,0.99
5,7425,0.007310420415524277,1.0,0.98
5,7426,0.031196635264180372,0.95,0.96
5,7427,0.013024727858123697,1.0,0.97
5,7428,0.014688133235063105,1.0,0.99
5,7429,0.005714383140730206,1.0,0.98
5,7430,0.03980983515438652,0.95,1.0
5,7431,0.0074666304586799015,1.0,0.95
5,7432,0.0044646688939792515,1.0,1.0
5,7433,0.020860950792211952,0.95,0.96
5,7434,0.07380273013330055,0.95,0.99
5,7435,0.0487817907115641,0.95,0.97
5,7436,0.019885807341738372,1.0,0.97
5,7437,0.028942243058935623,1.0,0.97
5,7438,0.02066530393992778,1.0,0.97
5,7439,0.020778346563020023,1.0,0.96
5,7440,0.03311601453753923,0.9,0.97
5,7441,0.02864287540219266,1.0,0.99
5,7442,0.005241639606560966,1.0,0.99
5,7443,0.04819008843640234,0.95,0.99
5,7444,0.005770482850141434,1.0,0.99
5,7445,0.01473089201476796,0.95,1.0
5,7446,0.010682094142430288,1.0,0.98
5,7447,0.017114317947363133,1.0,0.97
5,7448,0.09550878475695938,0.95,0.96
5,7449,0.03599206990274979,1.0,0.99
5,7450,0.02813501228947075,1.0,1.0
5,7451,0.028388699669358176,0.95,0.98
5,7452,0.03664622809460525,0.95,0.98
5,7453,0.00614147973569743,1.0,0.99
5,7454,0.02910183039753065,1.0,0.97
5,7455,0.017919883264460167,1.0,0.98
5,7456,0.03629700215562011,0.95,0.97
5,7457,0.007879313266039389,1.0,1.0
5,7458,0.03075644546413514,1.0,0.95
5,7459,0.00696329111208307,1.0,0.98
5,7460,0.023587528925001777,1.0,0.99
5,7461,0.019631922823828064,1.0,0.98
5,7462,0.0345643211409012,0.95,1.0
5,7463,0.015445360524770458,1.0,0.98
5,7464,0.009909622314017952,1.0,0.99
5,7465,0.18397602466999388,0.9,0.97
5,7466,0.02616853917794515,1.0,0.95
5,7467,0.0433365235434394,0.85,1.0
5,7468,0.010786686155097414,1.0,0.97
5,7469,0.01848238120987844,1.0,0.97
5,7470,0.032707242669584954,1.0,0.99
5,7471,0.035465024064342286,0.9,0.97
5,7472,0.010693170431477484,1.0,0.99
5,7473,0.02034938848245247,1.0,0.99
5,7474,0.042316990197195994,0.95,0.97
5,7475,0.02051777117318352,0.95,0.99
5,7476,0.056424400736250394,0.95,0.95
5,7477,0.01126268990196877,1.0,0.99
5,7478,0.007398830728288885,1.0,0.99
5,7479,0.03929278792016646,0.95,1.0
5,7480,0.0546378357442336,0.95,0.96
5,7481,0.005652376382568036,1.0,0.99
5,7482,0.005575651524304703,1.0,0.98
5,7483,0.040543659179660095,0.95,0.99
5,7484,0.007081356554220974,1.0,1.0
5,7485,0.01733330620642164,1.0,0.99
5,7486,0.02708529086659155,1.0,0.98
5,7487,0.024842871726650628,1.0,0.97
5,7488,0.016685594892442167,1.0,1.0
5,7489,0.0410329947265744,0.95,0.97
5,7490,0.0795948061200761,0.95,0.97
5,7491,0.052044025831128236,0.9,0.99
5,7492,0.004310590519583002,1.0,0.96
5,7493,0.12726067149336018,0.95,0.98
5,7494,0.02031984505345008,1.0,0.98
5,7495,0.01136753588434658,1.0,0.98
5,7496,0.009106716377937118,1.0,0.99
5,7497,0.005044295125526332,1.0,1.0
5,7498,0.030227755546457048,0.95,0.95
5,7499,0.012978188651755573,0.95,0.97
5,7500,0.02718672523544683,0.95,0.98
5,7501,0.01452570466601628,1.0,0.97
5,7502,0.004118790316169907,1.0,0.98
5,7503,0.036378272110459874,1.0,0.97
5,7504,0.022938524568326103,1.0,0.97
5,7505,0.061266402392868714,0.95,1.0
5,7506,0.020718474739078376,1.0,0.97
5,7507,0.010169417665019864,1.0,0.97
5,7508,0.01681889205647167,1.0,0.97
5,7509,0.018782235018581162,0.95,0.97
5,7510,0.006991999678575667,1.0,0.98
5,7511,0.22832857534376672,0.9,0.98
5,7512,0.006607166995733582,1.0,0.98
5,7513,0.027487254531047257,0.95,0.97
5,7514,0.006109593747169129,1.0,0.97
5,7515,0.010461438456491123,1.0,0.97
5,7516,0.06046890114726011,0.95,0.99
5,7517,0.15633409669765969,0.9,0.96
5,7518,0.04603478159096994,0.9,1.0
5,7519,0.03142867087685488,1.0,0.98
5,7520,0.024143173206948632,0.95,0.97
5,7521,0.06897189568535396,0.95,1.0
5,7522,0.019201478236482217,1.0,0.99
5,7523,0.020063985599699664,1.0,0.97
5,7524,0.027640353499032246,1.0,0.99
5,7525,0.005943930027751776,1.0,0.95
5,7526,0.14725628550067996,0.95,0.99
5,7527,0.05462578183141886,1.0,0.97
5,7528,0.016055198276399098,1.0,0.99
5,7529,0.015955423700120264,0.95,0.97
5,7530,0.012916260962811066,1.0,0.98
5,7531,0.04248735624586288,0.95,0.97
5,7532,0.012227557265646283,1.0,0.97
5,7533,0.024628193147866285,1.0,0.99
5,7534,0.017499398601745497,1.0,0.99
5,7535,0.020215542569917488,1.0,0.97
5,7536,0.017316201638988105,1.0,0.99
5,7537,0.03970278832527754,0.95,0.97
5,7538,0.01405955776299379,1.0,0.98
5,7539,0.03303401642442623,0.95,0.97
5,7540,0.014796507371079315,1.0,0.97
5,7541,0.00805070244486501,1.0,0.99
5,7542,0.003850357721592701,1.0,0.96
5,7543,0.015363110141348103,1.0,0.97
5,7544,0.02497624977106625,1.0,0.99
5,7545,0.022721146178831853,0.95,0.99
5,7546,0.004588218904973474,1.0,0.99
5,7547,0.19148788816164597,0.95,0.97
5,7548,0.01227911998230411,0.95,0.99
5,7549,0.02913360874827049,1.0,0.95
5,7550,0.010672902395253914,1.0,1.0
5,7551,0.012504358429487184,1.0,0.99
5,7552,0.025665101339438934,1.0,0.99
5,7553,0.046193663322173964,1.0,0.97
5,7554,0.014787232035260445,1.0,1.0
5,7555,0.05262463495987504,0.95,0.98
5,7556,0.012242944631073272,1.0,0.98
5,7557,0.0033162740604495864,1.0,0.99
5,7558,0.01674213408464311,1.0,0.98
5,7559,0.041973030954159184,0.95,0.99
5,7560,0.0076138710172926945,1.0,0.98
5,7561,0.012065237193854727,1.0,0.94
5,7562,0.13484621753675868,0.9,0.98
5,7563,0.02495765151984859,1.0,0.97
5,7564,0.005039924314138489,1.0,0.99
5,7565,0.021967993540602037,1.0,0.98
5,7566,0.024762314451800195,1.0,0.97
5,7567,0.04255782374766568,0.95,0.99
5,7568,0.08749587835874309,0.95,0.97
5,7569,0.01055661540995061,1.0,0.99
5,7570,0.04478647014290118,0.95,0.95
5,7571,0.005443424338000114,1.0,0.99
5,7572,0.01775074413355924,1.0,0.99
5,7573,0.02466386645859302,1.0,0.98
5,7574,0.006984897559595993,1.0,0.99
5,7575,0.15245050403411115,0.95,0.99
5,7576,0.011295584936488013,1.0,0.99
5,7577,0.01037368026773038,1.0,1.0
5,7578,0.03452082881485694,1.0,1.0
5,7579,0.022194512750002105,0.95,1.0
5,7580,0.01621583615628879,0.95,1.0
5,7581,0.0042248383755577375,1.0,1.0
5,7582,0.013333871707277466,1.0,0.97
5,7583,0.15967101146543428,0.85,0.99
5,7584,0.18420361821497408,0.95,0.96
5,7585,0.11222405260523374,0.95,0.98
5,7586,0.0037541869090091497,1.0,1.0
5,7587,0.018491881179033953,1.0,0.98
5,7588,0.07666740290903391,0.95,0.96
5,7589,0.009755907423004829,1.0,1.0
5,7590,0.02352825576090254,1.0,0.98
5,7591,0.020888316657351424,1.0,0.99
5,7592,0.008852864536311244,1.0,1.0
5,7593,0.007628318337992823,1.0,0.99
5,7594,0.012389701513166073,1.0,1.0
5,7595,0.14765692698023836,0.95,0.98
5,7596,0.009202749624012085,1.0,0.97
5,7597,0.05187894945565859,0.95,0.98
5,7598,0.0103515479604539,1.0,0.99
5,7599,0.011868166998056751,1.0,1.0
5,7600,0.057973652563578074,0.95,0.95
5,7601,0.0076734195073584035,1.0,0.99
5,7602,0.011758417553500067,1.0,0.97
5,7603,0.042928049382544485,1.0,0.98
5,7604,0.027148726312043438,1.0,0.99
5,7605,0.05358226368289252,0.95,0.98
5,7606,0.017050091153676304,1.0,0.98
5,7607,0.01941321597046226,1.0,0.99
5,7608,0.2002618275002533,0.95,0.97
5,7609,0.025223326632311683,0.95,1.0
5,7610,0.019822819174987672,1.0,0.95
5,7611,0.00661942519573131,1.0,1.0
5,7612,0.01413600052444508,1.0,0.99
5,7613,0.009851689597189761,1.0,0.96
5,7614,0.08003455849029706,0.95,0.99
5,7615,0.1984438069848693,0.85,0.96
5,7616,0.04144622377643827,1.0,1.0
5,7617,0.010384367408187245,1.0,1.0
5,7618,0.02164865570848633,0.95,0.97
5,7619,0.011251773513504305,1.0,0.96
5,7620,0.016152467161100505,1.0,0.99
5,7621,0.016459166649292457,1.0,0.96
5,7622,0.006923473527422175,1.0,0.99
5,7623,0.014094528820896813,1.0,1.0
5,7624,0.011620283525780905,1.0,0.99
5,7625,0.013744867907325898,1.0,0.98
5,7626,0.08198275816280329,0.9,0.99
5,7627,0.006963581094743177,1.0,1.0
5,7628,0.06256781868132748,0.95,0.99
5,7629,0.03954743112356596,1.0,0.97
5,7630,0.01285052478929174,1.0,0.98
5,7631,0.005062632718460236,1.0,0.95
5,7632,0.15773366320146992,0.95,0.98
5,7633,0.00619253068607577,1.0,0.98
5,7634,0.04140677145478548,0.95,0.98
5,7635,0.0470546750883841,0.95,0.96
5,7636,0.029247655167591802,1.0,0.97
5,7637,0.03341089080759048,0.95,1.0
5,7638,0.032072478134568885,1.0,0.99
5,7639,0.03137078365314139,0.95,0.98
5,7640,0.009100292683467615,1.0,0.99
5,7641,0.02857240969042323,1.0,0.99
5,7642,0.012393465574496077,0.95,1.0
5,7643,0.03144323732673797,0.95,0.99
5,7644,0.01630279331764086,1.0,0.96
5,7645,0.01216644942842766,0.95,0.97
5,7646,0.002140819505771674,1.0,0.99
5,7647,0.03204134599583312,0.95,0.99
5,7648,0.00182046053060958,1.0,0.98
5,7649,0.009900934675238204,0.95,0.98
5,7650,0.10363654299517436,0.9,0.98
5,7651,0.0171686121034611,1.0,1.0
5,7652,0.005920681657198656,1.0,0.96
5,7653,0.02815101319920359,0.95,0.97
5,7654,0.00750986279144854,1.0,0.94
5,7655,0.017652530630221007,0.95,0.98
5,7656,0.07745177782103382,0.9,1.0
5,7657,0.01008282915281029,1.0,0.99
5,7658,0.027949142358556854,1.0,0.99
5,7659,0.04609019733532788,1.0,0.99
5,7660,0.00809033939613073,1.0,0.98
5,7661,0.004052484363529807,1.0,0.99
5,7662,0.024215068670014262,0.9,0.98
5,7663,0.00591913184734949,1.0,0.96
5,7664,0.07065018875173337,0.95,0.98
5,7665,0.01439195798138826,1.0,1.0
5,7666,0.028721986641085096,1.0,0.98
5,7667,0.044854700151245194,0.95,0.97
5,7668,0.012186413736549185,1.0,0.98
5,7669,0.011079004846908446,1.0,0.98
5,7670,0.0262447768540369,0.95,0.98
5,7671,0.05086258251444633,0.95,0.96
5,7672,0.007394279064192233,1.0,0.96
5,7673,0.010144468307862553,1.0,0.97
5,7674,0.026905408812943676,1.0,0.99
5,7675,0.013476419624021218,1.0,0.96
5,7676,0.022523486061697896,1.0,0.96
5,7677,0.010062461917323162,1.0,0.97
5,7678,0.006731210732158388,1.0,0.99
5,7679,0.1088841389354144,0.9,0.98
5,7680,0.0729119149806138,0.95,0.95
5,7681,0.032312554243776506,1.0,0.98
5,7682,0.011799316362885292,1.0,0.98
5,7683,0.05992956478075939,0.95,0.99
5,7684,0.03467286480286021,1.0,0.94
5,7685,0.01765376054936496,1.0,0.99
5,7686,0.039223342938930726,0.95,0.96
5,7687,0.014716999126358132,1.0,0.97
5,7688,0.03987462877516919,0.9,0.99
5,7689,0.03136894373019459,0.95,0.95
5,7690,0.016961208251677816,1.0,0.97
5,7691,0.14399595469740234,0.9,0.97
5,7692,0.04314236060727126,0.95,1.0
5,7693,0.09010281876303453,0.95,0.97
5,7694,0.03668699826303055,0.95,1.0
5,7695,0.021922336677016575,0.9,0.93
5,7696,0.06341192305080767,0.9,0.95
5,7697,0.01806369843839093,1.0,0.99
5,7698,0.034347212569036854,0.95,0.95
5,7699,0.013414120084485148,1.0,0.97
5,7700,0.010050668419717112,1.0,0.98
5,7701,0.03095750639195103,0.95,0.97
5,7702,0.0033650617861894715,1.0,0.95
5,7703,0.014306760000545182,1.0,0.99
5,7704,0.022665608488568977,1.0,0.97
5,7705,0.011484068954905524,1.0,1.0
5,7706,0.06815826581885176,0.95,0.98
5,7707,0.01697270594077054,1.0,0.99
5,7708,0.03570061595219158,0.95,0.98
5,7709,0.01196541029007676,1.0,0.97
5,7710,0.018114029658863728,1.0,0.98
5,7711,0.021801551015491326,1.0,0.98
5,7712,0.020170038626747554,1.0,0.97
5,7713,0.03464248160180432,1.0,0.98
5,7714,0.00484972764224949,1.0,0.98
5,7715,0.02559757648850791,1.0,0.99
5,7716,0.0342338747169066,1.0,0.98
5,7717,0.008067825448802069,1.0,0.97
5,7718,0.021770018259508816,1.0,0.98
5,7719,0.01174430513410698,1.0,0.95
5,7720,0.044189677776762436,0.95,1.0
5,7721,0.03435490236391843,1.0,1.0
5,7722,0.011646856852121346,1.0,0.99
5,7723,0.0032103900956386155,1.0,0.97
5,7724,0.03506556995794199,0.95,1.0
5,7725,0.00365344707915245,1.0,0.97
5,7726,0.005744987514117383,1.0,0.95
5,7727,0.008233316359815035,1.0,1.0
5,7728,0.018967335563945652,1.0,0.99
5,7729,0.01773532879499342,1.0,0.97
5,7730,0.28189133829923774,0.9,0.98
5,7731,0.0037948865887415194,1.0,0.98
5,7732,0.04095475029971567,1.0,0.99
5,7733,0.026414055836903573,0.95,0.99
5,7734,0.03728938166532316,0.95,0.99
5,7735,0.041371356540184936,0.95,0.98
5,7736,0.05656784451566636,0.95,1.0
5,7737,0.035087607955004964,1.0,0.99
5,7738,0.014219685560237848,0.95,0.96
5,7739,0.17612722682561072,0.95,0.98
5,7740,0.03905743147734029,0.95,0.99
5,7741,0.22947102981606804,0.95,0.98
5,7742,0.05087568953471759,0.9,0.98
5,7743,0.017743758200970204,1.0,0.99
5,7744,0.0021222459584350874,1.0,0.96
5,7745,0.05222325148861273,0.95,0.97
5,7746,0.01649646307313333,1.0,0.96
5,7747,0.010816577810328454,1.0,0.98
5,7748,0.038760056004537094,0.95,1.0
5,7749,0.007627922163601397,1.0,0.97
5,7750,0.028825459927717567,0.95,0.98
5,7751,0.02156288868239926,1.0,0.97
5,7752,0.03154349148154552,1.0,0.98
5,7753,0.03097469517921354,1.0,1.0
5,7754,0.05414229595613733,0.95,0.96
5,7755,0.031133259368107246,1.0,0.98
5,7756,0.05182232431438934,0.95,0.99
5,7757,0.01695693162261023,1.0,0.98
5,7758,0.18684380412946666,0.95,0.98
5,7759,0.060816796587459976,0.9,0.97
5,7760,0.011543950898158073,1.0,0.98
5,7761,0.025337222135476622,1.0,0.96
5,7762,0.04103693202777349,0.95,0.96
5,7763,0.009055621797278946,1.0,1.0
5,7764,0.043075149702508496,1.0,0.98
5,7765,0.028001836681505667,1.0,0.97
5,7766,0.010771137465951597,1.0,1.0
5,7767,0.06892148440001619,0.95,0.97
5,7768,0.010099968983740836,1.0,0.97
5,7769,0.011696339580694826,1.0,1.0
5,7770,0.03400792813317821,0.95,0.99
5,7771,0.031217175637721084,1.0,1.0
5,7772,0.08269399645493695,0.95,0.99
5,7773,0.05483292942590197,1.0,1.0
5,7774,0.016552948280309464,1.0,0.97
5,7775,0.007368482248057262,1.0,0.97
5,7776,0.03685424482097659,0.9,0.97
5,7777,0.010245628507072979,1.0,0.97
5,7778,0.12247167813403478,0.95,0.98
5,7779,0.029564847265828576,0.95,1.0
5,7780,0.010309092084780503,1.0,0.99
5,7781,0.00597194804278729,1.0,0.97
5,7782,0.05481915240136317,0.9,0.96
5,7783,0.015221583399340943,1.0,0.96
5,7784,0.03067727163895668,1.0,0.98
5,7785,0.044090622004458166,0.95,1.0
5,7786,0.052723378899918315,0.9,0.99
5,7787,0.020038831995589135,1.0,0.99
5,7788,0.038364286206662254,0.95,0.99
5,7789,0.021504299093430747,1.0,1.0
5,7790,0.07777068658148209,0.95,1.0
5,7791,0.041391202357340263,1.0,0.99
5,7792,0.015856753438788472,1.0,0.98
5,7793,0.03901675582042117,1.0,0.96
5,7794,0.06593254773970329,0.95,0.97
5,7795,0.00554775908690317,1.0,0.99
5,7796,0.015998263450052265,1.0,0.98
5,7797,0.05707694175871438,0.95,0.98
5,7798,0.0251180966567091,1.0,0.99
5,7799,0.019496247799906996,1.0,1.0
5,7800,0.0031776395245231015,1.0,0.98
5,7801,0.013526074405069722,1.0,0.98
5,7802,0.021798723511892604,0.95,0.97
5,7803,0.05304590560612645,0.95,0.97
5,7804,0.07259633295952454,0.95,0.99
5,7805,0.05547279845218327,0.95,0.97
5,7806,0.020173034505704558,1.0,0.94
5,7807,0.04433500729678599,1.0,0.98
5,7808,0.016896481613366633,1.0,0.98
5,7809,0.011098545329696207,1.0,0.97
5,7810,0.00967457458955181,1.0,0.99
5,7811,0.026962730965942684,0.95,0.97
5,7812,0.007182887430940354,1.0,0.98
5,7813,0.06386841013530783,0.95,0.95
5,7814,0.02618473340990022,1.0,0.97
5,7815,0.022515123531434256,0.95,1.0
5,7816,0.12572390734712827,0.9,0.99
5,7817,0.021772520449368928,1.0,0.95
5,7818,0.008006767794631742,1.0,0.98
5,7819,0.010003689869699883,1.0,0.98
5,7820,0.009158638263329522,1.0,0.94
5,7821,0.005503516305179801,1.0,1.0
5,7822,0.006050418553786585,1.0,0.95
5,7823,0.10231106266760434,0.95,0.99
5,7824,0.05701350110292651,0.95,1.0
5,7825,0.0060725980088591315,1.0,0.99
5,7826,0.004105432142205245,1.0,0.98
5,7827,0.019194109368473277,1.0,1.0
5,7828,0.1256840821704827,0.95,0.97
5,7829,0.004826984806106794,1.0,1.0
5,7830,0.037195554654294936,0.95,0.99
5,7831,0.00860944249379827,1.0,0.98
5,7832,0.03501316832625889,1.0,0.97
5,7833,0.007810335407179991,1.0,0.99
5,7834,0.01743428017362021,1.0,1.0
5,7835,0.0515151420625898,0.95,0.98
5,7836,0.027331854671763266,1.0,0.97
5,7837,0.013254015942101205,1.0,0.98
5,7838,0.0038070345503456336,1.0,0.97
5,7839,0.008161890735982525,1.0,0.99
5,7840,0.14883459799621052,0.9,0.97
5,7841,0.0858358675182899,0.9,1.0
5,7842,0.009702050160831277,1.0,0.98
5,7843,0.04920337960456891,1.0,0.99
5,7844,0.00983501284290469,1.0,0.98
5,7845,0.03746746258364055,0.95,0.97
5,7846,0.028413028890281567,1.0,0.99
5,7847,0.027218857427982357,1.0,0.97
5,7848,0.007285996922763616,1.0,0.99
5,7849,0.01220407288383285,1.0,0.97
5,7850,0.02555549541100106,1.0,0.98
5,7851,0.012718017356985457,1.0,0.99
5,7852,0.038041348078377266,1.0,0.96
5,7853,0.06711231588442387,0.95,0.98
5,7854,0.0454903792906407,0.9,0.99
5,7855,0.01411843358951046,1.0,0.97
5,7856,0.025790213224536274,1.0,1.0
5,7857,0.018505824910130288,1.0,0.97
5,7858,0.17603931183797955,0.85,0.97
5,7859,0.026678303258086088,1.0,0.97
5,7860,0.01444607564042304,1.0,1.0
5,7861,0.00569531676474071,1.0,0.97
5,7862,0.007625128599673303,1.0,0.97
5,7863,0.03513639868824612,1.0,1.0
5,7864,0.030309630792442022,1.0,0.97
5,7865,0.016181917327048722,1.0,0.99
5,7866,0.01682957259745308,1.0,0.97
5,7867,0.02040519374858434,1.0,0.98
5,7868,0.01347973487154377,0.95,0.99
5,7869,0.04689534165368059,0.9,0.97
5,7870,0.027127040119285083,0.95,0.94
5,7871,0.02073985029948062,1.0,0.97
5,7872,0.03602926958187709,1.0,0.97
5,7873,0.018492523403642734,1.0,0.99
5,7874,0.01482326400025329,1.0,0.96
5,7875,0.027900580118148353,0.95,0.98
5,7876,0.01050053818814618,1.0,0.95
5,7877,0.03888028056962867,0.95,0.98
5,7878,0.030571314724676314,0.95,0.98
5,7879,0.026096985276672056,1.0,0.99
5,7880,0.021591509609595504,1.0,1.0
5,7881,0.0024519115329439956,1.0,0.96
5,7882,0.04640284957721406,1.0,0.98
5,7883,0.018298653129932063,1.0,0.98
5,7884,0.019805097519276414,1.0,0.97
5,7885,0.12114991092850395,0.95,0.98
5,7886,0.019793048910480594,0.95,0.99
5,7887,0.03226797091410845,1.0,0.96
5,7888,0.037697973352078404,1.0,0.98
5,7889,0.0074604384866411525,1.0,1.0
5,7890,0.035247208801919075,1.0,1.0
5,7891,0.007413030056471115,1.0,0.98
5,7892,0.03399192284396122,1.0,0.99
5,7893,0.01583267425680788,1.0,0.97
5,7894,0.029016745413601087,1.0,0.97
5,7895,0.04727460517842701,0.95,0.98
5,7896,0.03941799997014073,1.0,1.0
5,7897,0.00696765967339843,1.0,0.99
5,7898,0.04462205798611265,1.0,0.98
5,7899,0.02336426222227601,1.0,0.98
6,7900,0.030342707772342693,1.0,0.98
6,7901,0.06164608209946891,0.95,0.97
6,7902,0.03316126889176303,1.0,0.97
6,7903,0.014328243159843624,1.0,0.96
6,7904,0.029564609623662363,1.0,0.97
6,7905,0.009702193558936756,1.0,0.98
6,7906,0.004881824677397617,1.0,0.97
6,7907,0.017999372911845057,1.0,0.99
6,7908,0.02070257000611946,1.0,0.98
6,7909,0.016974046952600474,0.95,1.0
6,7910,0.015284904184954939,1.0,0.97
6,7911,0.009179173387246919,1.0,1.0
6,7912,0.061692731173388894,0.95,0.99
6,7913,0.04813014243106863,0.95,0.96
6,7914,0.009770750202596901,1.0,0.98
6,7915,0.039970965271106704,0.95,0.98
6,7916,0.00484999733465088,1.0,0.99
6,7917,0.03112889873804079,0.95,0.96
6,7918,0.023491945081525502,1.0,0.97
6,7919,0.056424527096896784,0.9,0.96
6,7920,0.005226258116636018,1.0,0.98
6,7921,0.012445409228666904,1.0,0.98
6,7922,0.08836905727574731,0.95,0.98
6,7923,0.03506822505818139,1.0,0.98
6,7924,0.02281935457740474,1.0,0.98
6,7925,0.013977486639657855,1.0,0.99
6,7926,0.007878792876600472,1.0,0.97
6,7927,0.11705560422087728,0.95,0.98
6,7928,0.004389212136277365,1.0,1.0
6,7929,0.03517690793523798,0.95,0.96
6,7930,0.02118711625407741,1.0,0.98
6,7931,0.0017070044174943178,1.0,0.99
6,7932,0.013550073205988156,1.0,0.98
6,7933,0.024487684954954146,1.0,0.97
6,7934,0.009749621809544352,1.0,0.97
6,7935,0.007646972314978484,1.0,0.97
6,7936,0.11288062980968334,0.95,0.98
6,7937,0.007896071751285838,1.0,0.99
6,7938,0.0032003860933855323,1.0,0.98
6,7939,0.007401803277525687,1.0,0.94
6,7940,0.033210750824400746,0.95,0.98
6,7941,0.05307098148712157,0.95,0.98
6,7942,0.009028556657926855,1.0,0.98
6,7943,0.005707322519398872,1.0,0.99
6,7944,0.03193184678256102,0.95,0.98
6,7945,0.04139874286233862,1.0,0.99
6,7946,0.0023827826205888416,1.0,0.98
6,7947,0.010466086488850123,0.95,0.95
6,7948,0.025502024876004725,1.0,1.0
6,7949,0.009494261900931633,1.0,0.97
6,7950,0.024014311230121165,0.95,1.0
6,7951,0.010165905009239395,1.0,0.96
6,7952,0.07683934856895576,1.0,0.97
6,7953,0.04801455434435411,0.95,1.0
6,7954,0.009265559906270936,1.0,1.0
6,7955,0.0270709333181685,1.0,0.97
6,7956,0.02803226197283948,1.0,0.97
6,7957,0.05896763666964944,0.9,0.97
6,7958,0.11934829003839695,0.95,0.98
6,7959,0.1790874056770008,0.85,0.97
6,7960,0.01088697380537269,1.0,0.97
6,7961,0.01304695009533816,1.0,0.99
6,7962,0.06567679546242004,0.95,0.97
6,7963,0.020224863869322006,1.0,0.99
6,7964,0.014832249533264985,1.0,0.99
