epoch,batch,loss,accuracy,test_accuracy
7,9300,0.09352196440629541,0.9,0.99
7,9301,0.023825577889874695,1.0,0.96
7,9302,0.011610908025977551,1.0,0.99
7,9303,0.09647274891540292,0.95,0.97
7,9304,0.026692476353787242,1.0,0.98
7,9305,0.06519750683721667,0.95,1.0
7,9306,0.03520892518608889,1.0,0.97
7,9307,0.04034153863146912,0.9,0.98
7,9308,0.03590412541520891,1.0,0.98
7,9309,0.02956238723243132,1.0,0.97
7,9310,0.058585404707991985,1.0,0.97
7,9311,0.08758374771196031,0.95,0.98
7,9312,0.12139254119900897,0.9,0.95
7,9313,0.009457806116461142,1.0,0.99
7,9314,0.06308888786552416,0.95,0.99
7,9315,0.017016853329300828,1.0,0.99
7,9316,0.049390920159282814,1.0,0.96
7,9317,0.0232899933329918,1.0,0.93
7,9318,0.031707026625554136,1.0,1.0
7,9319,0.05166177246788824,1.0,0.99
7,9320,0.02513306661421666,1.0,1.0
7,9321,0.027305585586145754,1.0,0.97
7,9322,0.04875205164134968,0.95,0.98
7,9323,0.01358495894819498,1.0,0.95
7,9324,0.043968985216088184,0.95,0.98
7,9325,0.022171750132275746,1.0,0.98
7,9326,0.013090629850012192,1.0,0.97
7,9327,0.036696759966434914,0.95,0.98
7,9328,0.017272768721886676,1.0,0.98
7,9329,0.019838401889137457,0.95,0.99
7,9330,0.04923379784595454,0.95,0.98
7,9331,0.021963413521780238,1.0,0.96
7,9332,0.02606620534454578,1.0,0.99
7,9333,0.026198348317848286,0.95,1.0
7,9334,0.2000140828768963,0.95,0.97
7,9335,0.01209101798717711,1.0,0.97
7,9336,0.046170210062973636,0.9,0.94
7,9337,0.020560410288908315,1.0,0.99
7,9338,0.011463035492988638,1.0,0.98
7,9339,0.008711588505229883,1.0,0.97
7,9340,0.06535473666590405,0.95,0.99
7,9341,0.009098861735833453,1.0,0.96
7,9342,0.052839819615473974,0.9,0.98
7,9343,0.07607811805064557,0.95,0.97
7,9344,0.0195069333030915,1.0,0.99
7,9345,0.038203579741002615,0.95,0.96
7,9346,0.027775308030777525,1.0,0.98
7,9347,0.038878976126089704,0.95,0.97
7,9348,0.04192514273642019,0.95,0.99
7,9349,0.01726659939643014,1.0,0.98
7,9350,0.011955027289513965,1.0,0.96
7,9351,0.011805627381181693,1.0,0.98
7,9352,0.03468663007478483,1.0,0.99
7,9353,0.01597744309929112,1.0,0.94
7,9354,0.04425922339787576,1.0,0.95
7,9355,0.05091409527986883,0.9,0.96
7,9356,0.07096587369524059,0.95,0.99
7,9357,0.027255831518709785,1.0,0.99
7,9358,0.024704649319323833,1.0,1.0
7,9359,0.008414048080226166,1.0,0.97
7,9360,0.01859136378189561,1.0,0.99
7,9361,0.020789897695817672,1.0,0.98
7,9362,0.012675880214374047,1.0,0.97
7,9363,0.022706701644801798,0.95,0.96
7,9364,0.009940836233892015,1.0,0.95
7,9365,0.021810344173468367,0.95,0.98
7,9366,0.044255777678426964,0.95,0.97
7,9367,0.022785263099156516,0.95,0.98
7,9368,0.044043000237944344,0.95,0.94
7,9369,0.012394291658895894,1.0,0.97
7,9370,0.030166883530068845,1.0,0.96
7,9371,0.030700564038033916,1.0,0.98
7,9372,0.08003963024657423,0.9,0.99
7,9373,0.01537026726291515,1.0,0.97
7,9374,0.011441162466690002,1.0,0.99
7,9375,0.06550568961070002,0.95,0.96
7,9376,0.03755370935436133,0.95,0.99
7,9377,0.04553035124499729,0.95,0.99
7,9378,0.06362294945211033,0.95,0.99
7,9379,0.043020801917509746,1.0,0.96
7,9380,0.09288605095789534,0.95,0.97
7,9381,0.05160407199160608,0.95,0.98
7,9382,0.025210191151654727,1.0,0.98
7,9383,0.1755246642303973,0.85,0.97
7,9384,0.009471866892522485,1.0,0.99
7,9385,0.02637397471962686,1.0,1.0
7,9386,0.023841603223536366,1.0,0.98
7,9387,0.01164503143498905,1.0,1.0
7,9388,0.0833077213872457,0.95,0.98
7,9389,0.033279806544186386,1.0,0.96
7,9390,0.047711556820831905,0.95,0.96
7,9391,0.03706893686430703,1.0,0.97
7,9392,0.050101051921046746,0.95,0.99
7,9393,0.10372781626947472,0.9,0.97
7,9394,0.04433383075590882,1.0,0.96
7,9395,0.046073656635087154,0.95,0.98
7,9396,0.18596400886381162,0.85,0.97
7,9397,0.035844601536518896,1.0,0.94
7,9398,0.031531229716347295,1.0,1.0
7,9399,0.05622680909164046,0.95,0.97
7,9400,0.031316270448826344,1.0,0.97
7,9401,0.1305217517685378,0.95,0.99
7,9402,0.16001946109809068,0.95,0.96
7,9403,0.03287986725918017,1.0,0.98
7,9404,0.023329152084806994,0.95,0.95
7,9405,0.007425899998588647,1.0,0.98
7,9406,0.01428342326908023,0.95,0.99
7,9407,0.08635035627085016,0.95,0.97
7,9408,0.02648359555377766,1.0,0.96
7,9409,0.011457143535153591,1.0,0.97
7,9410,0.0088035294957308,1.0,0.99
7,9411,0.031101871385646972,0.9,0.97
7,9412,0.023144959409546573,0.95,0.96
7,9413,0.013250089570829005,1.0,0.98
7,9414,0.00868341695604613,1.0,0.97
7,9415,0.016400657186750323,1.0,0.99
7,9416,0.15292954373804832,0.85,0.97
7,9417,0.06802505628420477,0.95,0.99
7,9418,0.043254291979246774,0.95,0.97
7,9419,0.035924989230079515,1.0,1.0
7,9420,0.03364347510614607,0.95,0.97
7,9421,0.03249432377570542,1.0,0.97
7,9422,0.03842432506353362,1.0,0.98
7,9423,0.012052368125387148,1.0,0.97
7,9424,0.01884262141838917,1.0,0.97
7,9425,0.027465203370411473,1.0,0.97
7,9426,0.013529758837466942,1.0,0.96
7,9427,0.018859786381852928,1.0,0.99
7,9428,0.04252911405546911,0.95,0.95
7,9429,0.04767891135343234,0.95,0.99
7,9430,0.21982723819248803,0.9,0.98
7,9431,0.034479217528689786,1.0,0.99
7,9432,0.019474714273519565,1.0,0.98
7,9433,0.02712144855831866,1.0,0.97
7,9434,0.17894113121415103,0.9,0.98
7,9435,0.05991676557323444,0.95,0.98
7,9436,0.00967997229431603,1.0,0.99
7,9437,0.032664868308575026,1.0,1.0
7,9438,0.10416063535321882,0.85,0.97
7,9439,0.060709561588373616,0.9,0.99
7,9440,0.025399145881965523,1.0,0.99
7,9441,0.05952127299460699,1.0,0.98
7,9442,0.0483379396609962,1.0,0.95
7,9443,0.04867666869631648,0.9,0.98
7,9444,0.021078793535116346,1.0,0.96
7,9445,0.005029399529408352,1.0,0.99
7,9446,0.04894946359968486,0.95,0.95
7,9447,0.023992078766968915,1.0,0.96
7,9448,0.036381954113145556,0.95,0.99
7,9449,0.17158095240952206,0.95,1.0
7,9450,0.008150631364514993,1.0,0.99
7,9451,0.027364965004198893,1.0,0.99
7,9452,0.008089530795405152,1.0,0.94
7,9453,0.02702420937584975,1.0,0.96
7,9454,0.037237873335470795,1.0,0.96
7,9455,0.0690618350125078,0.95,0.99
7,9456,0.03471424544268302,1.0,0.97
7,9457,0.014514681299942822,1.0,0.97
7,9458,0.017921116630532197,1.0,0.96
7,9459,0.016861381664239162,1.0,0.98
7,9460,0.015743735956857564,1.0,0.98
7,9461,0.012373737340567459,1.0,0.96
7,9462,0.022327883302659758,0.95,0.97
7,9463,0.016129237232053128,1.0,0.96
7,9464,0.0970434073618435,0.9,0.97
7,9465,0.03296855906228302,1.0,0.95
7,9466,0.01871211467705507,1.0,1.0
7,9467,0.04797535686939227,1.0,0.96
7,9468,0.10434175375403357,0.85,0.97
7,9469,0.017570278608764055,0.95,0.96
7,9470,0.027815026777170716,0.95,0.98
7,9471,0.0303370323672425,1.0,0.98
7,9472,0.03118058986219694,1.0,0.98
7,9473,0.020729879491682368,1.0,0.96
7,9474,0.03599053448979532,1.0,0.99
7,9475,0.024912966909425904,1.0,0.98
7,9476,0.02492105962937785,0.95,0.99
7,9477,0.1401197581845736,0.95,0.96
7,9478,0.02954500040068524,1.0,0.98
7,9479,0.04291834282921627,0.95,0.97
7,9480,0.01700813872303115,1.0,0.98
7,9481,0.01183966653625248,1.0,0.99
7,9482,0.03360591173986904,1.0,0.97
7,9483,0.006467995107050229,1.0,0.99
7,9484,0.0187915678601712,1.0,0.98
7,9485,0.0222856748596314,1.0,0.97
7,9486,0.024303257677365762,0.95,0.96
7,9487,0.06791402639048841,0.9,0.99
7,9488,0.10761771946112049,0.95,0.98
7,9489,0.12535893251944116,0.85,0.97
7,9490,0.1060694865056803,0.95,0.98
7,9491,0.06877804829905472,1.0,0.96
7,9492,0.04347949272487313,0.95,0.98
7,9493,0.018581166767762624,1.0,0.98
7,9494,0.03166826523702184,1.0,0.98
7,9495,0.018258687912850746,1.0,0.98
7,9496,0.03233704894478251,1.0,0.98
7,9497,0.013523429573979229,1.0,0.97
7,9498,0.03246252314129379,1.0,0.99
7,9499,0.016478780189936516,1.0,0.98
7,9500,0.015385653826888302,1.0,0.95
7,9501,0.015553009312679934,1.0,0.98
7,9502,0.055318792443540585,0.95,0.97
7,9503,0.018395679232162364,1.0,0.97
7,9504,0.017107527377538644,0.95,0.96
7,9505,0.019159276510981725,1.0,0.97
7,9506,0.012826149624243045,1.0,0.95
7,9507,0.015306698565473198,1.0,0.99
7,9508,0.027829523788636835,1.0,1.0
7,9509,0.01490452832331357,1.0,1.0
7,9510,0.029041141245761536,1.0,0.94
7,9511,0.07385580791815301,0.95,0.97
7,9512,0.059399532760517106,0.95,0.99
7,9513,0.01878887265701863,1.0,0.96
7,9514,0.00851702003265018,1.0,0.98
7,9515,0.014536738899131051,1.0,0.96
7,9516,0.12397377213253549,0.9,0.98
7,9517,0.029139610973652454,0.95,0.98
7,9518,0.04819185243723041,0.95,0.97
7,9519,0.04287367806391558,1.0,1.0
7,9520,0.01888434971933748,1.0,0.99
7,9521,0.07488673390089388,0.9,0.97
7,9522,0.019090083833793868,0.95,0.98
7,9523,0.03295438856235933,1.0,0.99
7,9524,0.044097134543335414,1.0,0.96
7,9525,0.04149830566066157,0.95,0.99
7,9526,0.020730716074467637,1.0,0.94
7,9527,0.0835183274881274,0.85,0.97
7,9528,0.015894960166133388,1.0,0.97
7,9529,0.013291934755037005,1.0,0.96
7,9530,0.0313758462810398,1.0,0.99
7,9531,0.02701524007267153,1.0,0.98
7,9532,0.015638337577183848,1.0,0.98
7,9533,0.04852347340747656,1.0,0.98
7,9534,0.05188131676102614,1.0,0.97
7,9535,0.01225272303163365,1.0,0.98
7,9536,0.06748971391862142,0.95,0.98
7,9537,0.01759254794778826,1.0,0.98
7,9538,0.030884678798611277,1.0,0.95
7,9539,0.027302113560836005,1.0,0.99
7,9540,0.056142363959543216,0.95,0.98
7,9541,0.01909330657363171,0.95,0.99
7,9542,0.020011903082377103,1.0,0.94
7,9543,0.0629703094791239,0.95,0.98
7,9544,0.0420020758447663,1.0,0.99
7,9545,0.019681894797457744,1.0,0.99
7,9546,0.03484800637452281,1.0,0.98
7,9547,0.030084680277559527,1.0,0.97
7,9548,0.013614311397759593,1.0,0.96
7,9549,0.02394525646814145,0.95,0.96
7,9550,0.05352652860213993,1.0,0.99
7,9551,0.017751261108423934,1.0,0.97
7,9552,0.3479398567664475,0.85,0.97
7,9553,0.011874864206038182,1.0,0.96
7,9554,0.011285918111980209,1.0,0.96
7,9555,0.043555054659541945,1.0,0.98
7,9556,0.05364337544706359,0.95,0.99
7,9557,0.04192607495788252,1.0,0.98
7,9558,0.06011840242613289,0.95,0.98
7,9559,0.033523663604137256,0.95,1.0
7,9560,0.03751564772097708,1.0,0.97
7,9561,0.030248912972092513,1.0,0.97
7,9562,0.031018609048987855,1.0,0.96
7,9563,0.025554646728960507,1.0,1.0
7,9564,0.03359692128942697,1.0,0.98
7,9565,0.14317419689755867,0.9,0.96
7,9566,0.028695263249392155,1.0,0.97
7,9567,0.11343817116485297,0.95,0.97
7,9568,0.09166494627133943,0.95,1.0
7,9569,0.024316180877758598,1.0,0.98
7,9570,0.19920964526766055,0.95,0.99
7,9571,0.04116274314737893,0.95,0.99
7,9572,0.0407074454469992,0.95,0.96
7,9573,0.055435696634413036,0.95,0.97
7,9574,0.02269879194298028,1.0,0.97
7,9575,0.011574503070460197,1.0,0.94
7,9576,0.030269231155398302,1.0,0.97
7,9577,0.03233662399215973,0.95,0.98
7,9578,0.05431519463172663,0.95,0.95
7,9579,0.054467259427474345,0.95,0.95
7,9580,0.013640584140156875,1.0,0.98
7,9581,0.06666636212253252,0.95,0.98
7,9582,0.03073252649810456,1.0,0.98
7,9583,0.023045501078740926,0.95,0.95
7,9584,0.05382300738383492,0.95,0.96
7,9585,0.03912845884633498,1.0,0.96
7,9586,0.012312463897922754,1.0,0.99
7,9587,0.024865787737144273,1.0,0.96
7,9588,0.026175973575482202,1.0,0.95
7,9589,0.07415723561589402,0.9,0.99
7,9590,0.031164283215184697,0.95,0.99
7,9591,0.02307620316360044,1.0,0.96
7,9592,0.05364218264376177,0.95,0.95
7,9593,0.07148726730665658,0.95,0.98
7,9594,0.012299826808157378,1.0,0.95
7,9595,0.05875945797452005,1.0,0.97
7,9596,0.03436612436671567,1.0,0.97
7,9597,0.027917122078633838,1.0,0.94
7,9598,0.01105601840390591,1.0,0.98
7,9599,0.013660290276470732,1.0,0.98
7,9600,0.051787325791610786,0.95,0.97
7,9601,0.013124582805903628,1.0,0.96
7,9602,0.023420233089746036,0.95,1.0
7,9603,0.010910341153066837,0.95,0.98
7,9604,0.04780480551953588,1.0,0.94
7,9605,0.030931427444011207,0.95,0.97
7,9606,0.022064424271229656,1.0,0.96
7,9607,0.01677821685156644,0.95,0.96
7,9608,0.04010360788088292,1.0,0.98
7,9609,0.20640553214693683,0.9,0.96
7,9610,0.02500493504321639,1.0,0.99
7,9611,0.04603825943531774,0.95,1.0
7,9612,0.03231430855003055,1.0,0.97
7,9613,0.06384056092470018,1.0,0.96
7,9614,0.02803460542609173,1.0,0.98
7,9615,0.013095238377081842,1.0,0.98
7,9616,0.023270500541548243,1.0,0.96
7,9617,0.03184254505003992,0.95,0.98
7,9618,0.0061445142066077095,1.0,0.99
7,9619,0.04525082939835556,0.95,0.99
7,9620,0.017226743102264665,1.0,0.97
7,9621,0.05213068110460632,0.9,1.0
7,9622,0.011351420225787478,1.0,0.99
7,9623,0.00975712157523958,1.0,0.97
7,9624,0.034622711391693886,0.95,0.97
7,9625,0.08118285810123779,0.95,0.99
7,9626,0.026742227810973417,1.0,0.98
7,9627,0.012590958269674957,1.0,1.0
7,9628,0.015407072078323836,1.0,0.97
7,9629,0.017122682154240464,0.95,0.99
7,9630,0.03819771547568962,1.0,0.97
7,9631,0.015297732096746586,1.0,0.98
7,9632,0.009638786605819405,1.0,0.96
7,9633,0.016476533810418914,1.0,0.99
7,9634,0.03110288681871225,1.0,0.98
7,9635,0.022158670016506222,1.0,0.96
7,9636,0.04610397717660817,1.0,0.99
7,9637,0.08247294599095482,0.95,0.95
7,9638,0.01849918018488097,1.0,0.96
7,9639,0.03549751030032858,1.0,0.98
7,9640,0.014181808542343789,0.95,0.96
7,9641,0.004888067855165446,1.0,0.99
7,9642,0.07287475237981197,0.9,1.0
7,9643,0.027948358235335036,1.0,0.98
7,9644,0.07653102822805521,0.9,0.96
7,9645,0.01735330193841946,1.0,0.99
7,9646,0.05980415799332093,0.95,0.96
7,9647,0.013212678604668326,1.0,0.95
7,9648,0.07390966567134001,0.9,0.99
7,9649,0.030834523369594535,1.0,1.0
7,9650,0.06466030913798022,0.95,0.94
7,9651,0.015699035732541233,1.0,0.97
7,9652,0.02955335109072621,1.0,0.99
7,9653,0.03745299604524917,1.0,0.98
7,9654,0.02904139385805138,1.0,1.0
7,9655,0.04915285149982083,1.0,0.98
7,9656,0.02164517722931123,1.0,0.99
7,9657,0.03207500338257887,1.0,0.97
7,9658,0.048562907918312706,0.9,1.0
7,9659,0.04245107068136349,0.95,0.97
7,9660,0.012427414307762775,1.0,0.98
7,9661,0.010834383866131248,1.0,0.99
7,9662,0.03073385735251577,1.0,1.0
7,9663,0.01188431382397539,1.0,0.97
7,9664,0.007185574372761039,1.0,0.97
7,9665,0.02233631239200804,1.0,0.99
7,9666,0.10727986917290763,0.95,0.99
7,9667,0.02462353297187292,0.95,0.97
7,9668,0.009849560145812574,1.0,1.0
7,9669,0.14220988772040072,0.95,0.98
7,9670,0.03849400984618114,0.95,1.0
7,9671,0.03704967120411311,1.0,0.97
7,9672,0.022584576734516304,0.95,0.97
7,9673,0.008073162153959857,1.0,0.97
7,9674,0.022393106659274055,1.0,0.97
7,9675,0.050130593457322445,0.95,0.96
7,9676,0.20573492425646692,0.9,0.98
7,9677,0.09787363116683992,0.9,0.99
7,9678,0.015587891173456114,1.0,0.97
7,9679,0.020219546984162663,1.0,0.96
7,9680,0.01570417074347006,1.0,0.95
7,9681,0.03155388604035085,0.95,0.99
7,9682,0.028464525280651288,1.0,0.98
7,9683,0.06874032025702945,0.85,0.98
7,9684,0.014594416583577186,1.0,0.96
7,9685,0.06508405355925788,0.95,0.98
7,9686,0.02159541098305908,1.0,0.96
7,9687,0.03491797856040648,1.0,0.97
7,9688,0.05115032259323016,1.0,0.94
7,9689,0.037446691009608915,0.95,0.99
7,9690,0.008686854382722231,1.0,0.98
7,9691,0.005829108760235613,1.0,0.98
7,9692,0.026917743775766213,1.0,0.99
7,9693,0.03811684670554314,1.0,0.98
7,9694,0.012794962191401282,1.0,0.97
7,9695,0.0176384251244599,1.0,0.96
7,9696,0.012578471457516116,1.0,0.99
7,9697,0.02065198535408399,1.0,0.98
7,9698,0.02308509593749477,1.0,0.96
7,9699,0.018481138340575853,1.0,0.97
7,9700,0.07356693803194503,0.95,0.99
7,9701,0.01287066570598725,1.0,0.95
7,9702,0.052451654440216086,1.0,0.97
7,9703,0.03413318720696736,1.0,0.94
7,9704,0.0641568354973117,0.95,0.99
7,9705,0.029416813293209998,1.0,0.98
7,9706,0.0432476667308066,0.9,0.98
7,9707,0.04380791386394094,0.9,0.98
7,9708,0.08971420138168469,0.9,0.98
7,9709,0.06285811515554088,0.95,0.96
7,9710,0.0935552549231943,0.9,0.96
7,9711,0.00987318511383819,1.0,0.98
7,9712,0.005601671063834602,1.0,0.98
7,9713,0.06208700751885772,0.95,0.97
7,9714,0.04774996119158459,1.0,1.0
7,9715,0.1964520606361047,0.95,0.96
7,9716,0.02695382031852205,1.0,0.95
7,9717,0.03094010974855337,1.0,0.98
7,9718,0.019279538929981754,0.95,0.98
7,9719,0.0915521472627006,0.95,0.99
7,9720,0.03837503739923705,1.0,1.0
7,9721,0.051805360891148663,0.95,0.98
7,9722,0.011364190605991097,1.0,0.99
7,9723,0.00802909306101469,1.0,0.99
7,9724,0.03233562637587965,1.0,0.92
7,9725,0.1141058966926721,0.95,0.98
7,9726,0.01860142347904912,1.0,0.94
7,9727,0.009862434288606892,1.0,0.97
7,9728,0.013745562345991402,1.0,0.98
7,9729,0.017448547517375346,1.0,0.98
7,9730,0.011124446283747601,1.0,0.98
7,9731,0.035633462004443575,0.95,0.98
7,9732,0.06506172049421366,0.95,0.99
7,9733,0.0874133349974727,0.95,0.99
7,9734,0.030962513227950694,1.0,0.97
7,9735,0.04358572708715656,1.0,0.98
7,9736,0.02737767103826627,1.0,0.98
7,9737,0.05894695288125806,0.95,0.96
7,9738,0.035220016230008075,0.95,1.0
7,9739,0.021469909496954643,1.0,0.99
7,9740,0.01532832590705766,0.95,0.97
7,9741,0.03470257896333351,0.9,0.96
7,9742,0.06619525099940801,0.9,0.97
7,9743,0.0344014687205231,0.95,0.99
7,9744,0.016043929810496137,1.0,0.98
7,9745,0.013678257863648468,1.0,0.95
7,9746,0.02117282366998552,1.0,0.96
7,9747,0.022377213443542134,0.95,0.96
7,9748,0.051604869891161795,0.95,0.97
7,9749,0.04016141470734169,1.0,0.96
7,9750,0.036323776678182186,1.0,0.97
7,9751,0.010146039046890109,1.0,0.98
7,9752,0.05000838740961626,1.0,1.0
7,9753,0.03907670125554432,0.95,0.99
7,9754,0.023291840437013888,1.0,1.0
7,9755,0.16717600448882877,0.9,0.97
7,9756,0.06822318977684745,0.95,1.0
7,9757,0.02691116355417762,1.0,0.99
7,9758,0.025168761948771136,0.95,0.97
7,9759,0.06423127431053217,0.95,0.98
7,9760,0.022304447869720433,1.0,0.99
7,9761,0.04407185815216508,1.0,0.92
7,9762,0.010026253080604874,1.0,0.99
7,9763,0.06968666168745585,0.95,0.96
7,9764,0.04625143945565924,0.95,0.97
7,9765,0.051891737533924245,0.95,0.99
7,9766,0.019928884829187154,1.0,0.99
7,9767,0.019556176103696997,1.0,0.98
7,9768,0.009555929309681233,1.0,0.98
7,9769,0.039919996866228755,0.95,0.99
7,9770,0.01852443135820181,1.0,0.97
7,9771,0.025675286190744374,1.0,0.98
7,9772,0.04846962177824423,0.95,0.94
7,9773,0.03277225759811699,0.95,1.0
7,9774,0.014843654872925072,1.0,0.96
7,9775,0.0358398657878638,0.95,0.96
7,9776,0.022776255943267643,1.0,0.98
7,9777,0.1005657633892099,0.9,0.96
7,9778,0.02117032327259949,1.0,0.94
7,9779,0.03117969037007242,1.0,0.98
7,9780,0.05329945057469558,0.95,0.99
7,9781,0.021484753991990145,1.0,0.98
7,9782,0.024138200782181228,1.0,0.98
7,9783,0.02218477550559328,1.0,0.97
7,9784,0.006295594827049911,1.0,0.95
7,9785,0.022344171862641815,1.0,0.98
7,9786,0.08133960780751295,0.95,0.97
7,9787,0.02287128836470629,1.0,0.98
7,9788,0.02145456880607526,1.0,1.0
7,9789,0.02345182856442989,1.0,0.97
7,9790,0.019823018092029087,1.0,0.97
7,9791,0.038461352944068494,1.0,0.99
7,9792,0.006618718285210434,1.0,0.99
7,9793,0.08234134673839436,0.9,1.0
7,9794,0.03399306600404088,1.0,0.95
7,9795,0.034491780675716656,1.0,0.99
7,9796,0.14471371203320588,0.95,0.98
7,9797,0.18484770243012463,0.95,0.99
7,9798,0.009282780219392706,1.0,0.97
7,9799,0.008305611816308556,1.0,0.99
7,9800,0.02428889957809588,1.0,0.95
7,9801,0.049978453497277545,0.9,0.97
7,9802,0.01729813486756484,0.95,0.99
7,9803,0.013379551504340271,1.0,0.95
7,9804,0.08194035874803376,0.95,0.99
7,9805,0.033314577466080665,1.0,0.95
7,9806,0.2944911919210426,0.9,0.98
7,9807,0.015137840444867833,1.0,0.94
7,9808,0.015817797250201694,1.0,0.99
7,9809,0.06694910544647428,0.95,1.0
7,9810,0.150886386142065,0.9,1.0
7,9811,0.041524789971401785,1.0,0.97
7,9812,0.039666578367177865,1.0,0.96
7,9813,0.1489101399422907,0.95,0.97
7,9814,0.053528644943708056,0.95,0.95
7,9815,0.033316000952800094,1.0,1.0
7,9816,0.036786508731438516,0.95,0.97
7,9817,0.025113387849253856,1.0,0.97
7,9818,0.010147104341922387,1.0,0.97
7,9819,0.036560958988332004,1.0,0.95
7,9820,0.014761213348174351,1.0,0.98
7,9821,0.026291051936857456,0.95,0.98
7,9822,0.040814447048796866,1.0,0.99
7,9823,0.034997172515431885,0.95,0.99
7,9824,0.02226984747030656,1.0,0.97
7,9825,0.03572173321445007,0.95,1.0
7,9826,0.009710771752634174,1.0,0.98
7,9827,0.08910505332746652,0.85,0.98
7,9828,0.013799518286941748,0.95,0.99
7,9829,0.022147263282022323,1.0,0.99
7,9830,0.02810324029342155,1.0,1.0
7,9831,0.04713127040149203,1.0,0.96
7,9832,0.020771502390687147,1.0,0.99
7,9833,0.007532310028909706,1.0,0.99
7,9834,0.11390255180731401,0.95,0.95
7,9835,0.0319252426525054,0.95,0.99
7,9836,0.04502059092909576,0.95,0.97
7,9837,0.025351432091702007,1.0,0.97
7,9838,0.008720465556177715,1.0,0.99
7,9839,0.011582243417612404,1.0,0.99
7,9840,0.020331141882104477,1.0,0.96
7,9841,0.049067194525559896,0.95,0.98
7,9842,0.03471031188400957,1.0,0.97
7,9843,0.027375450147519586,1.0,0.99
7,9844,0.02803394704533275,1.0,0.99
7,9845,0.011782166238754143,1.0,0.97
7,9846,0.017516751632683736,1.0,0.96
7,9847,0.02482269860244628,1.0,0.98
7,9848,0.016107450805702684,1.0,0.96
7,9849,0.06046740086239879,0.95,0.97
7,9850,0.015407636079137888,1.0,0.95
7,9851,0.042529534755431087,0.95,0.97
7,9852,0.03183509444479569,1.0,0.99
7,9853,0.05575927651316306,0.95,0.95
7,9854,0.036888301251383385,0.95,0.96
7,9855,0.02039844196788181,1.0,1.0
7,9856,0.02881585021241335,1.0,0.97
7,9857,0.06943596720157075,0.95,0.95
7,9858,0.07830250170131876,0.95,1.0
7,9859,0.008624276643786288,1.0,0.96
7,9860,0.06640688973348005,0.95,1.0
7,9861,0.03702189507457661,1.0,0.99
7,9862,0.014563761269528186,1.0,0.95
7,9863,0.014361338670641998,1.0,0.97
7,9864,0.010724249453232915,1.0,0.99
7,9865,0.04253166974267515,0.95,0.97
7,9866,0.02524787067031866,1.0,0.95
7,9867,0.010833439474299666,1.0,0.97
7,9868,0.06945853076513231,0.9,0.98
7,9869,0.0183656147111833,1.0,0.99
7,9870,0.02018601539116389,1.0,0.97
7,9871,0.020734127440402973,1.0,0.96
7,9872,0.06171870656362444,0.95,1.0
7,9873,0.017125671261055686,1.0,0.98
7,9874,0.01714117074589012,1.0,0.99
7,9875,0.03626490485366958,1.0,0.97
7,9876,0.07525406948989258,0.95,0.99
7,9877,0.06255958570918665,0.9,0.99
7,9878,0.026073855138929503,1.0,0.99
7,9879,0.021359320693773044,1.0,0.97
7,9880,0.03761485205905046,1.0,1.0
7,9881,0.015514050075944396,1.0,0.99
7,9882,0.1251630647715956,0.9,0.97
7,9883,0.18086999677143467,0.95,0.97
7,9884,0.013417883999500191,1.0,1.0
7,9885,0.04529404456008024,0.95,0.97
7,9886,0.09516808106209282,0.9,0.97
7,9887,0.0893995238941443,0.9,0.97
7,9888,0.03791104862667964,0.95,0.95
7,9889,0.026728396509679442,0.9,0.98
7,9890,0.18463018936890876,0.95,0.93
7,9891,0.031679462618177466,0.95,0.98
7,9892,0.018377441709526467,1.0,0.93
7,9893,0.05581282889979775,0.9,1.0
7,9894,0.022233261476321785,1.0,0.95
7,9895,0.0994901160011068,0.9,0.96
7,9896,0.016436889883334516,1.0,0.96
7,9897,0.019767991150774832,0.95,0.98
7,9898,0.024464339420137548,1.0,0.98
7,9899,0.019891012247094865,0.95,0.98
7,9900,0.030212647874805043,0.95,0.97
7,9901,0.036091786357701494,0.95,0.98
7,9902,0.02856342011000379,1.0,0.97
7,9903,0.011952203758482938,1.0,0.98
7,9904,0.02490523023661808,1.0,0.98
7,9905,0.050283518753542464,0.95,0.97
7,9906,0.035369465140905734,0.95,0.94
7,9907,0.04545597631234841,0.95,0.98
7,9908,0.01247035172436881,1.0,0.98
7,9909,0.029061769351039858,1.0,0.97
7,9910,0.062141003853184884,0.95,0.97
7,9911,0.005848166587838932,1.0,0.97
7,9912,0.040173630143411285,0.95,0.98
7,9913,0.014954027188373686,1.0,0.99
7,9914,0.01023333019866186,1.0,0.98
7,9915,0.03445272307089908,0.95,0.98
7,9916,0.11115114909839577,0.95,0.97
7,9917,0.05041990002537204,0.95,1.0
7,9918,0.04846567634103849,1.0,0.95
7,9919,0.01611332385936972,1.0,0.98
7,9920,0.006475634728121804,1.0,0.98
7,9921,0.02465722106616113,1.0,0.99
7,9922,0.1747213475913668,0.9,0.94
7,9923,0.030461178706298143,1.0,0.96
7,9924,0.012782468340083142,1.0,0.99
7,9925,0.06280578118894482,0.95,1.0
7,9926,0.006572908895941509,1.0,1.0
7,9927,0.0297396994725716,1.0,0.99
7,9928,0.026039941405178978,1.0,0.97
7,9929,0.013531146465402344,1.0,0.99
7,9930,0.01625910140646738,1.0,0.94
7,9931,0.03690972372678516,1.0,0.98
7,9932,0.056295763027418386,0.95,0.99
7,9933,0.007604614809679333,1.0,0.98
7,9934,0.010865013077091135,1.0,0.97
