epoch,bcnt,loss,acc,test_acc
2,3107,0.7472218880302898,0.95,0.9
2,3108,0.6908659329757658,1.0,0.89
2,3109,0.7695644387087888,0.85,0.91
2,3110,0.7675816009461717,0.9,0.88
2,3111,0.7185934760431532,1.0,0.89
2,3112,0.7224402923680022,0.95,0.88
2,3113,0.7536156254113715,0.85,0.89
2,3114,0.7995988030128316,0.85,0.91
2,3115,0.7476817511085188,0.9,0.86
2,3116,0.7776461819920824,0.85,0.91
2,3117,0.6940209730309906,1.0,0.86
2,3118,0.739892460461761,0.95,0.89
2,3119,0.7828643828675663,0.85,0.91
2,3120,0.7957974829895156,0.8,0.89
2,3121,0.6982466886741747,1.0,0.94
2,3122,0.6931982068303858,1.0,0.86
2,3123,0.7211581351777969,0.9,0.89
2,3124,0.786486771222737,0.85,0.93
2,3125,0.6917006842680968,1.0,0.92
2,3126,0.7537244511403969,0.9,0.86
2,3127,0.7763783940003839,0.85,0.9
2,3128,0.7280891802784699,0.95,0.88
2,3129,0.7468283551126542,1.0,0.87
2,3130,0.8037542154620425,0.8,0.87
2,3131,0.7477753633566824,0.9,0.94
2,3132,0.7106870689718773,0.95,0.86
2,3133,0.7950865116712004,0.8,0.88
2,3134,0.7926872931255027,0.85,0.9
2,3135,0.914398892425963,0.65,0.86
2,3136,0.7265001250244398,0.95,0.94
2,3137,0.7412745513443533,0.95,0.88
2,3138,0.7053034553845274,1.0,0.87
2,3139,0.7647733244523918,0.85,0.93
2,3140,0.7499181408626324,0.9,0.85
2,3141,0.8130278706634666,0.85,0.88
2,3142,0.7205473764244228,0.95,0.88
2,3143,0.7504870572617393,0.9,0.92
2,3144,0.7135430602624089,0.95,0.9
2,3145,0.786925838547711,0.85,0.89
2,3146,0.7011579206264998,1.0,0.85
2,3147,0.7036199870693618,1.0,0.89
2,3148,0.7985674453081834,0.85,0.93
2,3149,0.727642522828774,0.9,0.88
2,3150,0.7249821057516748,0.9,0.89
2,3151,0.7323729383810179,0.95,0.92
2,3152,0.7391860014491155,0.95,0.92
2,3153,0.7271727129116655,0.95,0.83
2,3154,0.8728920077598952,0.7,0.9
2,3155,0.7521598847586255,0.9,0.9
2,3156,0.8396083269848411,0.75,0.93
2,3157,0.6900772039754762,1.0,0.87
2,3158,0.7507050071285136,0.9,0.83
2,3159,0.782962025943039,0.85,0.91
2,3160,0.7102684604832733,0.95,0.88
2,3161,0.7189693842224834,0.95,0.91
2,3162,0.73183131928448,0.9,0.87
2,3163,0.744611134997629,0.95,0.95
2,3164,0.7487680683787249,0.9,0.91
2,3165,0.7239850271283004,0.9,0.89
2,3166,0.7206254151429479,0.9,0.86
2,3167,0.7751248082069526,0.85,0.82
2,3168,0.8144212474257232,0.85,0.88
2,3169,0.7604555615266111,0.9,0.9
2,3170,0.7484917458405557,0.9,0.9
2,3171,0.8324126028187478,0.75,0.87
2,3172,0.7186383202360969,0.9,0.9
2,3173,0.8142916653028213,0.8,0.91
2,3174,0.7154157890169388,1.0,0.87
2,3175,0.7434795973382762,0.95,0.86
2,3176,0.7720060105176972,0.9,0.9
2,3177,0.7194788638287439,1.0,0.93
2,3178,0.7030981042892102,1.0,0.91
2,3179,0.798565264528474,0.8,0.85
2,3180,0.742672999688154,0.9,0.93
2,3181,0.7326251581881673,0.9,0.89
2,3182,0.6892038097127212,0.95,0.86
2,3183,0.7002623796735548,1.0,0.86
2,3184,0.696433221699353,1.0,0.91
2,3185,0.7792438762939862,0.85,0.9
2,3186,0.7540803028534621,0.85,0.94
2,3187,0.7099721682208979,0.95,0.92
2,3188,0.7334698462468949,0.9,0.94
2,3189,0.8261267597012134,0.8,0.89
2,3190,0.7460340792235163,0.85,0.91
2,3191,0.8486804120031651,0.75,0.9
2,3192,0.8319402384116733,0.75,0.89
2,3193,0.8304742072913991,0.8,0.93
2,3194,0.7848199702181091,0.85,0.88
2,3195,0.74044565292295,0.95,0.93
2,3196,0.8094732090881838,0.85,0.92
2,3197,0.741457464013864,0.95,0.92
2,3198,0.7408987605198759,0.9,0.93
2,3199,0.7281316301153654,0.95,0.92
2,3200,0.7217050830773379,0.95,0.91
2,3201,0.7443687225341717,0.9,0.86
2,3202,0.7752581335947922,0.85,0.91
2,3203,0.7349264305382509,0.9,0.86
2,3204,0.7378458252288652,0.9,0.84
2,3205,0.8027959430784832,0.85,0.85
2,3206,0.6907783462357655,1.0,0.89
2,3207,0.8428824723879991,0.8,0.86
2,3208,0.7848230405949306,0.9,0.85
2,3209,0.7522011963987416,0.85,0.92
2,3210,0.7981149994012326,0.85,0.9
2,3211,0.7244277879423988,0.9,0.9
2,3212,0.7889732825859751,0.85,0.9
2,3213,0.7699401434929828,0.85,0.87
2,3214,0.7319789323907311,0.9,0.9
2,3215,0.6772954370169065,1.0,0.85
2,3216,0.7211906427326289,0.9,0.92
2,3217,0.7713542504561135,0.9,0.87
2,3218,0.8292734495534001,0.8,0.89
2,3219,0.7166267698061007,0.95,0.94
2,3220,0.7750989230467462,0.85,0.83
2,3221,0.681890639706792,1.0,0.91
2,3222,0.7812302621664611,0.8,0.88
2,3223,0.7109403755892385,0.95,0.84
2,3224,0.6975784579452838,0.95,0.85
2,3225,0.8017877751806599,0.8,0.85
2,3226,0.84808238081969,0.8,0.91
2,3227,0.8120273135241926,0.8,0.91
2,3228,0.7340322553273196,0.95,0.93
2,3229,0.7063153377107898,1.0,0.86
2,3230,0.7240570799406578,0.95,0.93
2,3231,0.6774684588859693,1.0,0.89
2,3232,0.8318925917470665,0.8,0.92
2,3233,0.7272514474113355,0.95,0.93
2,3234,0.7406687255030067,0.95,0.89
2,3235,0.7102245484743108,0.95,0.89
2,3236,0.7463376859839701,0.85,0.9
2,3237,0.7728339414192166,0.9,0.93
2,3238,0.8380579169176551,0.75,0.86
2,3239,0.7866549387174373,0.85,0.9
2,3240,0.7586383477766305,0.85,0.88
2,3241,0.696631232071231,1.0,0.91
2,3242,0.780135254002808,0.8,0.93
2,3243,0.8422147261815092,0.75,0.84
2,3244,0.697759923903538,1.0,0.92
2,3245,0.7279914629106217,0.95,0.88
2,3246,0.7631437931511313,0.9,0.9
2,3247,0.7582321498638319,0.9,0.94
2,3248,0.7773311736410092,0.85,0.87
2,3249,0.7355761673402106,0.95,0.92
2,3250,0.7032894094093962,0.95,0.9
2,3251,0.7513017466091643,0.9,0.89
2,3252,0.7861652719246692,0.8,0.89
2,3253,0.7478031518603974,0.9,0.89
2,3254,0.7704123879051344,0.9,0.94
2,3255,0.7481123352631338,0.95,0.92
2,3256,0.7988544987855764,0.85,0.88
2,3257,0.7692155338633153,0.9,0.93
2,3258,0.7272732702712482,0.9,0.94
2,3259,0.6795489049990763,1.0,0.93
2,3260,0.8826004518874633,0.7,0.91
2,3261,0.7811027519360965,0.85,0.9
2,3262,0.8252717792733479,0.75,0.89
2,3263,0.7546574488294224,0.9,0.89
2,3264,0.6975976350569015,0.95,0.94
2,3265,0.7307767909925097,0.9,0.92
2,3266,0.7542135487469851,0.9,0.89
2,3267,0.8248664634895052,0.75,0.9
2,3268,0.7590303546674783,0.9,0.92
2,3269,0.7534764377014388,0.85,0.9
2,3270,0.7862793703364677,0.85,0.95
2,3271,0.7634796163944949,0.9,0.92
2,3272,0.6799809485353232,1.0,0.86
2,3273,0.842748683749973,0.75,0.91
2,3274,0.7188731681670089,1.0,0.87
2,3275,0.792468213563334,0.85,0.93
2,3276,0.7588527337620752,0.9,0.93
2,3277,0.7562064910996855,0.9,0.93
2,3278,0.775704994652716,0.85,0.88
2,3279,0.7429271245223943,0.95,0.88
2,3280,0.7467427529553132,0.9,0.78
2,3281,0.7265223542953029,0.9,0.87
2,3282,0.7708862102289358,0.85,0.89
2,3283,0.7088160196064369,1.0,0.88
2,3284,0.8426472797793366,0.75,0.87
2,3285,0.7829220178893167,0.8,0.87
2,3286,0.8206797535069745,0.8,0.94
2,3287,0.7640220236116837,0.8,0.95
2,3288,0.7237753334781469,0.9,0.9
2,3289,0.7966937412758521,0.8,0.91
2,3290,0.7380405146407965,0.9,0.9
2,3291,0.7635207154891059,0.9,0.9
2,3292,0.7529755923466204,0.85,0.9
2,3293,0.7470932932418698,0.85,0.86
2,3294,0.705986421601646,0.95,0.88
2,3295,0.767257371161431,0.9,0.9
2,3296,0.685817588800328,1.0,0.95
2,3297,0.7686649878799516,0.85,0.9
2,3298,0.7337707689691565,0.95,0.9
2,3299,0.7634903261537563,0.9,0.86
2,3300,0.687095311173691,1.0,0.92
2,3301,0.6881305164877227,1.0,0.93
2,3302,0.8143364884759194,0.85,0.82
2,3303,0.7025295544177881,1.0,0.87
2,3304,0.7052437305824097,1.0,0.9
2,3305,0.7970402993924741,0.85,0.9
2,3306,0.8031997628746241,0.8,0.88
2,3307,0.7914041982845281,0.8,0.88
2,3308,0.7145421739566898,1.0,0.91
2,3309,0.7855559373194745,0.85,0.85
2,3310,0.765252140893572,0.85,0.9
2,3311,0.7247656932202148,0.9,0.91
2,3312,0.8130549776648293,0.85,0.93
2,3313,0.7336064197591391,0.9,0.92
2,3314,0.7667989444954293,0.9,0.94
2,3315,0.7437439818098058,0.9,0.92
2,3316,0.74198932656621,0.9,0.89
2,3317,0.6760773326727638,1.0,0.92
2,3318,0.7550031971420681,0.9,0.86
2,3319,0.7417870414757712,0.9,0.9
2,3320,0.6990665351153404,1.0,0.9
2,3321,0.7246776251230875,0.9,0.9
2,3322,0.7724509787851577,0.9,0.92
2,3323,0.7232992759118513,1.0,0.91
2,3324,0.7980961455249586,0.8,0.9
2,3325,0.7365928197597753,0.9,0.93
2,3326,0.7678793060464723,0.9,0.9
2,3327,0.7215919248041968,0.95,0.92
2,3328,0.7465473748943795,0.9,0.88
2,3329,0.7614391591630457,0.9,0.94
2,3330,0.744272863626007,0.95,0.92
2,3331,0.7489027279416447,0.9,0.88
2,3332,0.7737985752949439,0.9,0.91
2,3333,0.7831272281632778,0.85,0.85
2,3334,0.7514655408135703,0.9,0.89
2,3335,0.733107852469174,0.95,0.9
2,3336,0.7860003015123938,0.85,0.91
2,3337,0.6995212968994399,0.95,0.84
2,3338,0.7040841713887505,0.95,0.92
2,3339,0.8384635837499197,0.8,0.92
2,3340,0.7781869329888078,0.85,0.91
2,3341,0.6921953382564048,0.95,0.88
2,3342,0.6955330938090327,0.95,0.9
2,3343,0.7935885340658275,0.85,0.86
2,3344,0.7128819272530288,1.0,0.87
2,3345,0.8051870866296635,0.8,0.89
2,3346,0.7395586573332229,0.95,0.89
2,3347,0.8120455700024148,0.8,0.93
2,3348,0.7069438431268773,0.95,0.86
2,3349,0.8065926880682606,0.85,0.89
2,3350,0.6951775455640232,0.95,0.91
2,3351,0.6912221635859555,0.95,0.88
2,3352,0.7050863599137973,1.0,0.84
2,3353,0.7169070706812743,0.95,0.86
2,3354,0.8068715930040051,0.85,0.84
2,3355,0.8365931699795185,0.8,0.89
2,3356,0.7546744625284545,0.9,0.86
2,3357,0.7863684890671477,0.9,0.88
2,3358,0.7087166339240968,0.95,0.95
2,3359,0.7463119780145049,0.85,0.92
2,3360,0.73430328444884,0.95,0.9
2,3361,0.6819680252303629,1.0,0.9
2,3362,0.7808190937655766,0.9,0.9
2,3363,0.7465237942372122,0.9,0.87
2,3364,0.75209713686913,0.85,0.86
2,3365,0.6930793038771148,1.0,0.93
2,3366,0.7203389614008581,0.95,0.95
2,3367,0.7227436052244909,0.95,0.9
2,3368,0.7252080050366325,0.95,0.88
2,3369,0.7617593131593392,0.85,0.91
2,3370,0.6968060412761706,0.95,0.93
2,3371,0.7756911761849288,0.85,0.87
2,3372,0.7645396364316797,0.85,0.89
2,3373,0.7716113114210957,0.85,0.96
2,3374,0.7727481847838137,0.8,0.83
2,3375,0.7478035967296459,0.95,0.9
2,3376,0.7373604140141088,0.9,0.89
2,3377,0.7312321915092589,0.9,0.91
2,3378,0.7405777467586347,0.95,0.91
2,3379,0.7248380312653733,1.0,0.88
2,3380,0.7736563135960985,0.9,0.95
2,3381,0.8055374616864419,0.85,0.94
2,3382,0.876976174231946,0.75,0.89
2,3383,0.8217518267890129,0.8,0.91
2,3384,0.6971109353754298,0.95,0.91
2,3385,0.8633805155110045,0.75,0.86
2,3386,0.8403462819555984,0.8,0.93
2,3387,0.7666176269477754,0.9,0.91
2,3388,0.8301086201665416,0.8,0.86
2,3389,0.7217245655258091,0.95,0.88
2,3390,0.7242253279010142,0.95,0.93
2,3391,0.7778372839044829,0.8,0.91
2,3392,0.7548823202862723,0.85,0.84
2,3393,0.6766936671134158,1.0,0.88
2,3394,0.6839667302644921,1.0,0.91
2,3395,0.721464496046734,0.9,0.89
2,3396,0.7640113677963843,0.85,0.86
2,3397,0.8444581151790909,0.8,0.86
2,3398,0.7210839462487809,0.9,0.89
2,3399,0.6835070910371275,1.0,0.82
2,3400,0.828076788768804,0.75,0.88
2,3401,0.7682119178400254,0.85,0.92
2,3402,0.7826374182039332,0.85,0.89
2,3403,0.685707025660893,1.0,0.9
2,3404,0.7229368563659875,0.9,0.89
2,3405,0.8097541470291183,0.8,0.95
2,3406,0.7013658074860674,0.95,0.88
2,3407,0.7644013236655678,0.9,0.87
2,3408,0.7502849407702554,0.95,0.88
2,3409,0.7928794278065847,0.8,0.89
2,3410,0.7093317048817802,0.95,0.89
2,3411,0.7410484030546297,0.9,0.92
2,3412,0.708023325868109,0.95,0.91
2,3413,0.8799347203890617,0.7,0.91
2,3414,0.8420673709859161,0.8,0.94
2,3415,0.7319617422834217,0.95,0.9
2,3416,0.7626048755655354,0.85,0.93
2,3417,0.7390733367045046,0.95,0.92
2,3418,0.8005657946237987,0.85,0.88
2,3419,0.8020886819213192,0.8,0.95
2,3420,0.7029879094417716,1.0,0.86
2,3421,0.8258617901391767,0.75,0.91
2,3422,0.8008608501139702,0.85,0.92
2,3423,0.7409307878449889,0.95,0.91
2,3424,0.6846681534556026,1.0,0.92
2,3425,0.7515644653254288,0.9,0.76
2,3426,0.7546337218361426,0.85,0.89
2,3427,0.8011454274430111,0.8,0.92
2,3428,0.6895068135926238,0.95,0.9
2,3429,0.766572216014604,0.9,0.9
2,3430,0.7718838355977338,0.9,0.85
2,3431,0.747140590178444,0.9,0.84
2,3432,0.7763635889341443,0.85,0.85
2,3433,0.754049055014997,0.9,0.9
2,3434,0.6829798203790702,1.0,0.89
2,3435,0.7022138738151167,0.95,0.92
2,3436,0.6912658770405647,1.0,0.87
2,3437,0.6751425765823287,1.0,0.88
2,3438,0.7405602133097852,0.9,0.89
2,3439,0.7753005163669837,0.85,0.96
2,3440,0.797413120956967,0.8,0.89
2,3441,0.7030753159323246,0.95,0.87
2,3442,0.756847715536625,0.9,0.94
2,3443,0.7530331219065369,0.9,0.93
2,3444,0.7417067743979359,0.95,0.93
2,3445,0.710857296232674,0.95,0.86
2,3446,0.7083444435166057,0.95,0.92
2,3447,0.7347411376950093,0.9,0.92
2,3448,0.8042556969106602,0.8,0.88
2,3449,0.7811060047637047,0.9,0.88
2,3450,0.7921544002174775,0.8,0.85
2,3451,0.8083940962055692,0.75,0.94
2,3452,0.7731059506131077,0.9,0.87
2,3453,0.6931841703822366,1.0,0.85
2,3454,0.8178310116125843,0.75,0.96
2,3455,0.7095508230871349,0.95,0.95
2,3456,0.740983083809212,0.9,0.86
2,3457,0.7699981906580133,0.9,0.94
2,3458,0.6896930523864865,1.0,0.82
2,3459,0.6859352922300768,1.0,0.94
2,3460,0.7132945019359956,0.95,0.93
2,3461,0.7156426513310581,0.9,0.86
2,3462,0.7346480560733508,0.9,0.87
2,3463,0.7184121774227279,1.0,0.91
2,3464,0.7217013602987665,1.0,0.95
2,3465,0.7769759290040354,0.85,0.81
2,3466,0.732085317663701,0.9,0.86
2,3467,0.7369480938644175,0.95,0.91
2,3468,0.7014744778466224,1.0,0.9
2,3469,0.8108416306323356,0.85,0.91
2,3470,0.7436277202518067,0.95,0.91
2,3471,0.7371664493119408,0.9,0.88
2,3472,0.7262317521440231,0.95,0.91
2,3473,0.7347558649747399,0.9,0.84
2,3474,0.7200185756806435,0.9,0.88
2,3475,0.755296110713704,0.9,0.88
2,3476,0.7054821147328618,0.95,0.89
2,3477,0.7434709742552441,0.95,0.88
2,3478,0.7493776184629549,0.9,0.92
2,3479,0.6998709741419513,0.95,0.91
2,3480,0.7674863022943877,0.9,0.85
2,3481,0.7359126390784946,0.9,0.85
2,3482,0.7241955480091056,0.9,0.9
2,3483,0.8190418035498082,0.75,0.9
2,3484,0.7059859108797248,1.0,0.89
2,3485,0.7652015000463135,0.9,0.91
2,3486,0.744927788305332,0.85,0.82
2,3487,0.7524821930330752,0.9,0.92
2,3488,0.7321460576084623,0.85,0.92
2,3489,0.7171805955656906,0.95,0.92
2,3490,0.8284258062498907,0.8,0.85
2,3491,0.7463918273506915,0.9,0.85
2,3492,0.7680216422498782,0.9,0.85
2,3493,0.6917564620307202,0.95,0.91
2,3494,0.7623281902781215,0.9,0.93
2,3495,0.7193560809773968,0.95,0.84
2,3496,0.688523444915646,1.0,0.91
2,3497,0.6786369676431814,1.0,0.86
2,3498,0.7411307789292946,0.9,0.87
2,3499,0.8064007246297893,0.85,0.93
2,3500,0.7345551719389258,0.9,0.89
2,3501,0.7189530022363116,1.0,0.86
2,3502,0.7466998282996113,0.9,0.95
2,3503,0.7183558436915043,0.95,0.87
2,3504,0.8266641652022038,0.85,0.89
2,3505,0.7256223462030316,0.95,0.89
2,3506,0.7192794336221384,0.95,0.94
2,3507,0.7053489655504122,0.95,0.84
2,3508,0.7611755888517413,0.9,0.96
2,3509,0.7064925008441326,0.95,0.9
2,3510,0.7253272951731083,0.95,0.91
2,3511,0.822229603858934,0.85,0.94
2,3512,0.6788679490766452,1.0,0.84
2,3513,0.743907138184655,0.9,0.92
2,3514,0.7721595893415117,0.85,0.89
2,3515,0.6825604644380503,1.0,0.88
2,3516,0.7784259261561879,0.85,0.87
2,3517,0.7217229364850418,0.95,0.91
2,3518,0.6868344792984095,1.0,0.9
2,3519,0.8182374764409743,0.8,0.88
2,3520,0.724438423937778,0.95,0.95
2,3521,0.7846825725750993,0.85,0.89
2,3522,0.7951908101177546,0.85,0.89
2,3523,0.7070360501110728,0.95,0.91
2,3524,0.7234648873931346,0.95,0.82
2,3525,0.7297890999694554,0.95,0.8
2,3526,0.7534893236028827,0.9,0.89
2,3527,0.6995040207195184,1.0,0.91
2,3528,0.7898750470187224,0.85,0.93
2,3529,0.7833191925259569,0.85,0.89
2,3530,0.814718106468351,0.8,0.87
2,3531,0.7001111521446285,0.95,0.92
2,3532,0.7181130729621269,0.95,0.9
2,3533,0.7477225513569727,0.85,0.93
2,3534,0.7303217396273426,0.95,0.84
2,3535,0.7639249098581918,0.85,0.92
2,3536,0.7182675140442081,0.95,0.93
2,3537,0.749816878452152,0.9,0.88
2,3538,0.8144967742709508,0.8,0.89
2,3539,0.7190276340687423,0.95,0.91
2,3540,0.7121444996210619,0.95,0.92
2,3541,0.7548529531828304,0.9,0.86
2,3542,0.7185245790740965,0.95,0.91
2,3543,0.8375185052590144,0.85,0.86
2,3544,0.7944883069721467,0.85,0.91
2,3545,0.7256880627612008,0.95,0.92
2,3546,0.7156572634627596,0.95,0.93
2,3547,0.7391528853607371,0.9,0.9
2,3548,0.7161943074182414,0.95,0.92
2,3549,0.7765625483334538,0.85,0.91
2,3550,0.765680818644823,0.9,0.9
2,3551,0.7260531139687247,0.95,0.92
2,3552,0.7010113589150306,0.95,0.93
2,3553,0.7354549086904812,0.95,0.96
2,3554,0.7342744763801928,0.95,0.91
2,3555,0.7339372503541904,0.9,0.85
2,3556,0.8039147915975569,0.8,0.93
2,3557,0.8023801051118615,0.85,0.83
2,3558,0.7330420214456478,0.9,0.91
2,3559,0.7360548724192632,0.9,0.85
2,3560,0.7080285309468565,1.0,0.89
2,3561,0.7567817049279205,0.9,0.89
2,3562,0.7150180814106813,0.9,0.85
2,3563,0.806043847257446,0.8,0.84
2,3564,0.7380377758601261,0.95,0.91
2,3565,0.7184030696538868,0.95,0.89
2,3566,0.7002564682916915,1.0,0.87
2,3567,0.7796853159303614,0.85,0.9
2,3568,0.7733664598210777,0.9,0.93
2,3569,0.7001773165679015,1.0,0.93
2,3570,0.7091516313151264,1.0,0.92
2,3571,0.728315326221433,0.9,0.89
2,3572,0.805376447881556,0.8,0.95
2,3573,0.7839017134905999,0.85,0.85
2,3574,0.7724066957091413,0.9,0.89
2,3575,0.7348258887398067,0.9,0.88
2,3576,0.8386028229104406,0.75,0.97
2,3577,0.7619776641308427,0.9,0.94
2,3578,0.7808627341688389,0.85,0.89
2,3579,0.7980329153253214,0.85,0.83
2,3580,0.7125865951655984,0.95,0.88
2,3581,0.6631366868040944,1.0,0.86
2,3582,0.7177969295639532,0.95,0.91
2,3583,0.7323801884558654,0.9,0.92
2,3584,0.8043357247636624,0.85,0.89
2,3585,0.7216527614270151,0.95,0.92
2,3586,0.7439630495925931,0.95,0.91
2,3587,0.8116355557252195,0.8,0.88
2,3588,0.7103450301115867,0.9,0.94
2,3589,0.7285613179876933,0.9,0.93
2,3590,0.7425342998096937,0.9,0.89
2,3591,0.7283787313539206,0.95,0.89
2,3592,0.7688822815568784,0.85,0.91
2,3593,0.7314847040185344,0.9,0.93
2,3594,0.7430283652053478,0.9,0.89
2,3595,0.7393227274690053,0.9,0.94
2,3596,0.6995122233583727,0.95,0.92
2,3597,0.7827665982780942,0.85,0.9
2,3598,0.7664714398958997,0.85,0.88
2,3599,0.7504228334585811,0.9,0.92
2,3600,0.7745333667832535,0.85,0.95
2,3601,0.8588750002081966,0.75,0.92
2,3602,0.796659366170081,0.75,0.85
2,3603,0.7394418115113396,0.95,0.8
2,3604,0.8550560224989858,0.8,0.9
2,3605,0.7560733651895066,0.9,0.89
2,3606,0.7071026812941463,0.95,0.87
2,3607,0.7607674516998897,0.95,0.9
2,3608,0.8068564716936624,0.8,0.91
2,3609,0.7039553254262494,0.95,0.92
2,3610,0.6867994111891206,1.0,0.93
2,3611,0.7107811142941888,0.95,0.93
2,3612,0.8374346221170306,0.8,0.89
2,3613,0.7836971890118855,0.85,0.88
2,3614,0.7186508762289432,0.95,0.91
2,3615,0.7184292343936616,0.95,0.91
2,3616,0.7383685079599471,0.9,0.89
2,3617,0.7611282037847258,0.9,0.93
2,3618,0.679549238366348,1.0,0.91
2,3619,0.7939856853941125,0.85,0.88
2,3620,0.7499808595513736,0.9,0.9
2,3621,0.7612697745082765,0.9,0.93
2,3622,0.7461985413968243,0.95,0.88
2,3623,0.767970417590418,0.9,0.94
2,3624,0.8037999932950776,0.85,0.91
2,3625,0.7419374527402884,0.9,0.93
2,3626,0.7540302992574561,0.85,0.88
2,3627,0.7314524221547696,0.95,0.86
2,3628,0.7212849210370382,1.0,0.9
2,3629,0.7533546845370008,0.9,0.93
2,3630,0.7188148400996084,0.95,0.9
2,3631,0.8654756937923761,0.7,0.9
2,3632,0.7032353881189717,0.95,0.92
2,3633,0.7685343655509186,0.8,0.89
2,3634,0.7738399961131753,0.85,0.93
2,3635,0.8274587516392959,0.75,0.96
2,3636,0.7467253881071549,0.9,0.87
2,3637,0.7589955686013684,0.9,0.95
2,3638,0.8036834332730182,0.85,0.94
2,3639,0.7429290157523287,0.9,0.88
2,3640,0.8369595149290012,0.8,0.86
2,3641,0.7034421289840302,0.95,0.89
2,3642,0.6892255720116999,0.95,0.94
2,3643,0.71194529704448,0.95,0.87
2,3644,0.7732387494855032,0.85,0.88
2,3645,0.7233779292450262,0.9,0.87
2,3646,0.7784707473843311,0.85,0.94
2,3647,0.7821469512140371,0.8,0.92
2,3648,0.7341669215291124,0.95,0.88
2,3649,0.8077862286534458,0.85,0.92
2,3650,0.7648532074850447,0.9,0.92
2,3651,0.736100679021132,0.9,0.9
2,3652,0.723033287465143,0.95,0.91
2,3653,0.873547825641676,0.75,0.92
2,3654,0.7750365374407802,0.85,0.92
2,3655,0.7097360415861818,0.95,0.86
2,3656,0.7161991257951188,0.95,0.93
2,3657,0.8022482331737241,0.75,0.95
2,3658,0.7470432523580305,0.95,0.95
2,3659,0.7007973920360321,0.9,0.93
2,3660,0.8676930362264856,0.7,0.93
2,3661,0.7113947463397594,0.95,0.87
2,3662,0.7004737648041396,1.0,0.91
2,3663,0.7247644249741889,0.95,0.9
2,3664,0.7879644580770037,0.85,0.94
2,3665,0.6881039446745919,1.0,0.93
2,3666,0.7925966500993511,0.8,0.9
2,3667,0.8718629516760281,0.75,0.9
2,3668,0.8667896902101674,0.7,0.92
2,3669,0.7982427094055993,0.85,0.89
2,3670,0.7569936354851249,0.8,0.91
2,3671,0.7128953175935241,0.95,0.91
2,3672,0.7256550252507511,0.95,0.91
2,3673,0.7795843613460282,0.85,0.91
2,3674,0.7550584285505099,0.95,0.82
2,3675,0.7314493309189858,0.95,0.89
2,3676,0.8404163949769077,0.75,0.91
2,3677,0.7174044867652117,1.0,0.89
2,3678,0.739152674388001,1.0,0.86
2,3679,0.7122024966739031,1.0,0.89
2,3680,0.7131445281823768,0.95,0.91
2,3681,0.7645775685717571,0.9,0.9
2,3682,0.7226474065242176,0.95,0.91
2,3683,0.7182193908923746,0.9,0.91
2,3684,0.7601677129845642,0.9,0.88
2,3685,0.7434478018940636,0.95,0.9
2,3686,0.7531899485696525,0.9,0.86
2,3687,0.726071979586796,0.9,0.94
2,3688,0.8116690315639776,0.8,0.93
2,3689,0.6834500670102894,1.0,0.86
2,3690,0.7650713666366242,0.9,0.9
2,3691,0.8025391838322333,0.85,0.92
2,3692,0.7290612463355272,0.95,0.89
2,3693,0.696245383903443,1.0,0.93
2,3694,0.7474838336666553,0.95,0.9
2,3695,0.7923090025230268,0.85,0.91
2,3696,0.7457365880218758,0.9,0.9
2,3697,0.7585599079767554,0.9,0.88
2,3698,0.810198216493735,0.8,0.93
2,3699,0.6846674569793737,1.0,0.93
2,3700,0.7304347785545839,0.95,0.88
2,3701,0.7600157366101844,0.85,0.9
2,3702,0.7442530753817984,0.85,0.87
2,3703,0.8154617810469066,0.8,0.85
2,3704,0.711442634805632,0.95,0.91
2,3705,0.7460106489987486,0.9,0.93
2,3706,0.7719126696784288,0.9,0.92
2,3707,0.734755225247873,0.9,0.88
2,3708,0.7456444382779629,0.95,0.94
2,3709,0.7553449734312012,0.95,0.87
2,3710,0.7775920314341966,0.85,0.93
2,3711,0.7319956796681226,0.95,0.89
2,3712,0.7776695299640906,0.85,0.94
2,3713,0.7318425042082585,0.9,0.95
2,3714,0.7134412990205129,1.0,0.88
2,3715,0.7134288150883453,0.9,0.91
2,3716,0.7232968507674589,0.95,0.94
2,3717,0.7773347563952842,0.85,0.9
2,3718,0.7466241984270601,0.95,0.92
2,3719,0.765888926642168,0.9,0.85
2,3720,0.82044186873275,0.8,0.87
2,3721,0.7304620043057045,0.9,0.94
2,3722,0.7612839123156666,0.9,0.93
2,3723,0.7095264255377691,0.95,0.88
2,3724,0.7653222455685734,0.85,0.91
2,3725,0.7294498965091349,0.95,0.91
2,3726,0.6883969075131036,0.95,0.92
2,3727,0.816005849095655,0.85,0.92
2,3728,0.7244026204051978,0.95,0.92
2,3729,0.7176258145720378,1.0,0.87
2,3730,0.7173314153320981,0.95,0.93
2,3731,0.7623230805498115,0.85,0.89
2,3732,0.6780771388237256,1.0,0.9
2,3733,0.752261635588175,0.85,0.94
2,3734,0.7326616278355556,0.95,0.93
2,3735,0.8062333473091371,0.85,0.89
2,3736,0.733920374048616,0.9,0.91
2,3737,0.7771984680818349,0.85,0.88
2,3738,0.7241383467448727,0.95,0.9
2,3739,0.8668708177613708,0.75,0.93
2,3740,0.7733024407430562,0.85,0.88
2,3741,0.7433807051295709,0.9,0.93
2,3742,0.7501597358048753,0.9,0.9
2,3743,0.7524590722636912,0.9,0.88
2,3744,0.7207758055253844,0.95,0.94
