epoch,bcnt,avg_loss,avg_acc,test_acc_fin
6,9152,0.12256961994480661,0.9,0.99
6,9153,0.030457931477849344,0.95,0.98
6,9154,0.04018070362049571,1.0,0.94
6,9155,0.05402790462749181,0.95,0.95
6,9156,0.03993534684705082,1.0,0.99
6,9157,0.19208546358046305,0.9,0.96
6,9158,0.040639584179552914,1.0,0.97
6,9159,0.00841706143819465,1.0,0.94
6,9160,0.00882011166418124,1.0,0.97
6,9161,0.18348064660967794,0.95,0.99
6,9162,0.009179027770994708,1.0,0.96
6,9163,0.016168664409633493,0.95,0.97
6,9164,0.03236790946705241,0.95,0.94
6,9165,0.026508625952919827,1.0,0.99
6,9166,0.022412020431937664,1.0,1.0
6,9167,0.13881693271250697,0.9,1.0
6,9168,0.01536924802694557,1.0,0.99
6,9169,0.01847294324397808,1.0,0.98
6,9170,0.028117005989957988,1.0,0.96
6,9171,0.01088869248666242,1.0,0.99
6,9172,0.035206608939915895,1.0,0.96
6,9173,0.01532433614720503,1.0,0.98
6,9174,0.02231028327189506,1.0,0.97
6,9175,0.017979785330680897,1.0,0.98
6,9176,0.007463559444363455,1.0,0.98
6,9177,0.07137415289325873,0.95,0.94
6,9178,0.014644030565432332,1.0,0.98
6,9179,0.05229587643407285,0.95,0.96
6,9180,0.04383753118672758,0.95,0.99
6,9181,0.01865891414431644,0.95,0.97
6,9182,0.037436810686995156,1.0,0.99
6,9183,0.06619673073091689,1.0,0.99
6,9184,0.014032319579882824,1.0,0.98
6,9185,0.01684390497612185,1.0,0.98
6,9186,0.12709595629712567,0.9,0.98
6,9187,0.029782609634730763,0.95,0.98
6,9188,0.10162817401105713,0.95,0.97
6,9189,0.06568863502446334,0.95,0.99
6,9190,0.00961188409761462,1.0,0.99
6,9191,0.009671555090892524,1.0,0.98
6,9192,0.08637734124386043,1.0,0.96
6,9193,0.029576467532180573,1.0,0.98
6,9194,0.009705006569765829,1.0,0.99
6,9195,0.06897087440011092,1.0,0.98
6,9196,0.02640864034983679,1.0,0.95
6,9197,0.0834057171852578,0.95,0.97
6,9198,0.014417060072992172,1.0,0.98
6,9199,0.026495747727676645,1.0,0.97
6,9200,0.032608635919530116,0.95,0.98
6,9201,0.039338731762836684,0.95,0.98
6,9202,0.029701869926975634,0.95,0.97
6,9203,0.07534193289975519,1.0,0.96
6,9204,0.020619444197245686,1.0,0.98
6,9205,0.020718724969719916,1.0,0.96
6,9206,0.01700681719840773,1.0,0.97
6,9207,0.09997702249875147,0.95,0.96
6,9208,0.03988666041260558,1.0,0.99
6,9209,0.013451396417059414,1.0,0.97
6,9210,0.07191078241157811,0.95,1.0
6,9211,0.018320241520996206,1.0,0.97
6,9212,0.026417506924417467,0.95,0.97
6,9213,0.011569474951772917,1.0,0.99
6,9214,0.054979712655404,0.95,0.95
6,9215,0.020617950855194068,1.0,0.97
7,9216,0.024884219863815817,1.0,0.97
7,9217,0.0204665217166621,1.0,0.96
7,9218,0.03671581581947976,1.0,0.97
7,9219,0.06944693385230494,0.9,0.99
7,9220,0.060667485064413995,0.95,0.96
7,9221,0.055714441198938404,0.95,0.98
7,9222,0.0722310431963706,0.9,0.95
7,9223,0.0482346026248706,0.95,0.96
7,9224,0.046372648346005005,0.95,0.97
7,9225,0.014312066656566457,1.0,0.98
7,9226,0.05361473967610664,0.95,0.92
7,9227,0.018009722715851238,1.0,0.98
7,9228,0.02886998346502878,1.0,0.98
7,9229,0.015291522637016896,1.0,0.99
7,9230,0.034551715503130256,1.0,0.97
7,9231,0.06112874248815388,0.95,0.99
7,9232,0.014419052224094031,1.0,0.97
7,9233,0.03732697871969322,1.0,0.99
7,9234,0.02682310396048706,1.0,0.99
7,9235,0.00706351448852729,1.0,0.96
7,9236,0.03064014142464657,1.0,0.96
7,9237,0.01974098163409508,1.0,0.98
7,9238,0.027159504993687734,0.95,0.99
7,9239,0.052212391971988834,0.95,0.95
7,9240,0.018363881072582446,1.0,0.99
7,9241,0.05159633158356769,1.0,0.95
7,9242,0.10829934635057725,0.95,0.97
7,9243,0.03536309221672127,1.0,0.96
7,9244,0.0164153994197477,1.0,0.98
7,9245,0.0251789553261915,1.0,0.98
7,9246,0.018518875762583775,1.0,0.98
7,9247,0.0771532681897952,0.95,0.96
7,9248,0.003869644006681483,1.0,0.97
7,9249,0.12018693545969654,0.95,0.95
7,9250,0.023507388786001827,1.0,0.95
7,9251,0.03599306117703236,1.0,0.98
7,9252,0.014309965185657348,1.0,0.98
7,9253,0.012687697968794964,1.0,0.96
7,9254,0.007047301924649219,1.0,0.99
7,9255,0.03547086696125916,1.0,0.95
7,9256,0.03226736936776433,1.0,0.96
7,9257,0.03945728718281316,0.95,0.97
7,9258,0.015310730155397323,1.0,0.97
7,9259,0.014030349858080627,1.0,0.99
7,9260,0.022265322331179505,1.0,0.92
7,9261,0.01529281041152899,1.0,1.0
7,9262,0.014719418166168906,1.0,1.0
7,9263,0.026171369888375474,1.0,0.96
7,9264,0.018912610533925546,1.0,0.98
7,9265,0.02768134741909307,1.0,0.98
7,9266,0.041073753654200115,0.9,0.98
7,9267,0.036406157933652136,0.95,0.94
7,9268,0.014254147192332312,1.0,0.99
7,9269,0.012089696827604256,1.0,0.99
7,9270,0.048296438742727335,0.95,0.97
7,9271,0.025924162958654053,1.0,0.98
7,9272,0.01183048390539625,1.0,0.97
7,9273,0.011266314590716319,1.0,0.99
7,9274,0.0061371234120017,1.0,0.99
7,9275,0.01643229807523312,0.95,0.98
7,9276,0.03263179291543565,0.95,0.98
7,9277,0.07374192017305177,0.95,0.97
7,9278,0.018888602251945486,0.95,0.98
7,9279,0.03859292311717581,0.9,0.97
7,9280,0.0673021365587374,0.9,0.97
7,9281,0.05289708515918505,1.0,0.94
7,9282,0.034449660241551786,0.95,0.98
7,9283,0.016602317531123845,0.95,0.95
7,9284,0.011622059671080365,1.0,0.96
7,9285,0.08913311400738166,0.95,0.99
7,9286,0.02662058812268242,1.0,0.99
7,9287,0.014507746906383545,1.0,0.99
7,9288,0.005777444941941212,1.0,0.99
7,9289,0.02714648085166118,1.0,0.97
7,9290,0.013317031923386935,1.0,0.96
7,9291,0.06472203982721111,0.95,0.95
7,9292,0.0304950020777369,1.0,0.99
7,9293,0.009676373233560298,1.0,0.98
7,9294,0.005413421718003519,1.0,0.93
7,9295,0.2286707817827846,0.9,0.99
7,9296,0.010515009575647128,1.0,0.97
7,9297,0.02791094839314212,1.0,0.98
7,9298,0.06884219125804521,0.95,0.97
7,9299,0.2480699947103858,0.95,0.97
7,9300,0.030289548975997605,1.0,0.99
7,9301,0.1633520512325049,0.95,0.99
7,9302,0.12324758319459761,0.9,0.99
7,9303,0.039706663718970955,0.95,1.0
7,9304,0.014776406429064082,1.0,0.99
7,9305,0.026807185717007086,1.0,0.99
7,9306,0.013122964722614937,1.0,0.95
7,9307,0.02243786666219876,0.95,0.99
7,9308,0.08925542205060992,0.9,0.97
7,9309,0.057942014644504526,0.95,0.96
7,9310,0.013576749504318286,1.0,0.99
7,9311,0.07786847425159067,0.9,0.99
7,9312,0.017765824720163435,1.0,0.98
7,9313,0.014981162021285854,1.0,0.99
7,9314,0.018663251640398927,1.0,0.92
7,9315,0.052671347805971894,0.95,0.95
7,9316,0.043989106166554846,1.0,0.99
7,9317,0.011030442813955687,1.0,0.98
7,9318,0.0221715438139654,0.95,0.94
7,9319,0.1236573029771307,0.9,0.99
7,9320,0.024671022489201277,1.0,0.96
7,9321,0.025320829846532434,1.0,0.98
7,9322,0.01767132363428594,1.0,0.93
7,9323,0.052429633294013914,0.95,0.98
7,9324,0.042116780361538986,0.95,1.0
7,9325,0.03209654674628837,1.0,0.97
7,9326,0.015792800149574758,1.0,0.95
7,9327,0.019808512671710334,1.0,0.97
7,9328,0.08356771936550801,0.95,0.96
7,9329,0.04557977764575298,0.95,0.97
7,9330,0.02515779586501594,1.0,0.96
7,9331,0.033096096659699016,1.0,0.98
7,9332,0.051894855037123475,0.95,1.0
7,9333,0.010626073517050827,1.0,0.98
7,9334,0.12264140348161164,0.95,0.99
7,9335,0.026593783687803806,1.0,0.99
7,9336,0.015572395285997232,1.0,0.98
7,9337,0.03679231052665273,1.0,0.97
7,9338,0.1894297154229207,0.9,0.97
7,9339,0.0635339515558826,0.95,0.97
7,9340,0.03440547873224205,0.95,0.97
7,9341,0.022198010408237677,1.0,0.98
7,9342,0.00536665036831323,1.0,0.98
7,9343,0.015978000678660464,1.0,0.99
7,9344,0.026137955184980653,1.0,0.98
7,9345,0.040651218814673484,1.0,0.97
7,9346,0.005826253684426774,1.0,0.98
7,9347,0.011220916515230783,1.0,1.0
7,9348,0.0625262812805886,0.95,0.97
7,9349,0.15967151405342292,0.9,0.98
7,9350,0.024035310401872324,1.0,0.94
7,9351,0.010020098165841772,1.0,1.0
7,9352,0.04498965565959452,1.0,0.99
7,9353,0.0997507790931195,0.85,0.98
7,9354,0.006891902412348827,1.0,1.0
7,9355,0.03132514967983298,1.0,0.99
7,9356,0.04415369868927428,0.95,0.96
7,9357,0.01956381070685893,0.95,0.98
7,9358,0.007153178021365392,1.0,0.98
7,9359,0.06152549373000511,0.95,0.99
7,9360,0.03938316755811684,0.95,0.98
7,9361,0.010725490185996023,1.0,0.97
7,9362,0.012668960162773146,1.0,0.98
7,9363,0.011266367023171141,1.0,0.99
7,9364,0.17135157632365008,0.95,0.99
7,9365,0.015869339343464618,1.0,0.99
7,9366,0.01880656323465644,1.0,0.99
7,9367,0.014627594852333914,1.0,0.99
7,9368,0.024763893760206202,1.0,0.99
7,9369,0.01631257800909225,1.0,0.99
7,9370,0.03456589483539574,1.0,0.99
7,9371,0.009685184133195435,1.0,0.99
7,9372,0.01943489026043608,1.0,0.97
7,9373,0.07416214970889996,0.85,0.99
7,9374,0.031127723883037105,0.95,0.96
7,9375,0.14148578961321617,0.85,1.0
7,9376,0.015458905942068668,1.0,0.99
7,9377,0.05986756575985055,0.95,0.94
7,9378,0.018549765501211367,1.0,1.0
7,9379,0.011011670179300381,1.0,0.99
7,9380,0.015923725606307927,1.0,0.97
7,9381,0.06890315999335143,0.9,0.98
7,9382,0.021945285830236826,1.0,0.97
7,9383,0.014936828335476094,1.0,0.97
7,9384,0.09565022020897232,0.9,0.98
7,9385,0.015388343435506612,1.0,0.98
7,9386,0.011577573680187924,1.0,0.96
7,9387,0.058715373703716975,0.95,0.98
7,9388,0.06368910217962594,0.95,0.96
7,9389,0.07105609289495192,0.9,0.96
7,9390,0.01183914917646689,1.0,0.99
7,9391,0.06741553805518379,0.95,0.96
7,9392,0.025690126141125803,1.0,0.99
7,9393,0.009927234994711398,0.95,0.98
7,9394,0.01183181513188174,1.0,0.99
7,9395,0.04196451576664799,0.95,0.99
7,9396,0.023381889704614876,0.95,0.99
7,9397,0.025412768271689857,0.95,0.96
7,9398,0.04061508470620083,0.95,0.97
7,9399,0.07003629662849561,0.9,0.96
7,9400,0.05129214885075726,0.95,0.98
7,9401,0.08236952975626081,0.95,0.98
7,9402,0.04474414349894005,0.9,0.97
7,9403,0.043413367464381736,1.0,0.99
7,9404,0.028853132239464684,1.0,0.98
7,9405,0.05396057332072814,0.9,0.97
7,9406,0.010082742474577345,1.0,1.0
7,9407,0.016652977689409452,1.0,0.97
7,9408,0.05503913576994819,0.95,0.95
7,9409,0.013051453872162711,1.0,0.98
7,9410,0.07256076512881009,0.95,0.96
7,9411,0.03502787854949929,1.0,0.97
7,9412,0.04699282486217271,0.95,0.98
7,9413,0.02528947369846719,0.9,0.97
7,9414,0.07568419650961004,0.95,0.99
7,9415,0.0045971872780683045,1.0,0.98
7,9416,0.06288903525858416,0.9,1.0
7,9417,0.04588094311529858,0.95,1.0
7,9418,0.045541460576902185,0.95,0.98
7,9419,0.008503291279339464,1.0,0.97
7,9420,0.039789206698714,0.95,1.0
7,9421,0.0686386126682919,0.95,0.98
7,9422,0.23904940601132693,0.9,0.97
7,9423,0.07221948112390919,0.95,0.98
7,9424,0.010554665470124291,1.0,0.99
7,9425,0.06173412092125545,0.95,0.98
7,9426,0.031941310490196884,1.0,0.94
7,9427,0.038537636898036,1.0,0.96
7,9428,0.0362786346951907,1.0,0.98
7,9429,0.03209396911261138,1.0,0.98
7,9430,0.016549656404458803,1.0,0.99
7,9431,0.03998752368802343,1.0,0.98
7,9432,0.011936239886813383,0.95,0.97
7,9433,0.062450337317295636,0.95,0.97
7,9434,0.01685858877535793,1.0,0.97
7,9435,0.05940303652971579,0.9,0.99
7,9436,0.01116987321220222,1.0,0.99
7,9437,0.04598023021026165,0.9,0.98
7,9438,0.0053283750297623556,1.0,0.99
7,9439,0.033516605613385764,0.95,0.99
7,9440,0.019077180195222355,1.0,0.98
7,9441,0.06221182387635053,0.95,0.97
7,9442,0.048016657643711366,0.95,0.98
7,9443,0.010167212345936604,1.0,1.0
7,9444,0.04350690096380276,0.95,0.99
7,9445,0.015219765920392092,1.0,0.95
7,9446,0.04464473319612807,1.0,0.97
7,9447,0.03940906507705222,0.95,0.99
7,9448,0.037079076667839675,1.0,0.96
7,9449,0.028494432919615065,0.95,0.97
7,9450,0.02682730297942726,1.0,1.0
7,9451,0.033749142196393224,1.0,0.99
7,9452,0.031379588289564705,1.0,0.97
7,9453,0.03204475617307025,1.0,0.97
7,9454,0.04095630872770926,0.95,0.95
7,9455,0.0153501137117928,1.0,0.98
7,9456,0.011722397564602716,1.0,0.94
7,9457,0.027478778251406766,1.0,0.98
7,9458,0.04722346062852125,0.95,0.98
7,9459,0.12234184690726124,0.95,0.98
7,9460,0.03850460900794132,1.0,0.97
7,9461,0.15603090122440336,0.95,0.96
7,9462,0.03892198966935893,0.95,1.0
7,9463,0.01736457574801307,1.0,0.96
7,9464,0.0756674592870695,0.95,1.0
7,9465,0.025160876787958843,1.0,0.97
7,9466,0.009566917096287852,1.0,0.97
7,9467,0.04854542131179187,1.0,0.98
7,9468,0.1845322763542981,0.9,0.99
7,9469,0.020865709515010166,1.0,0.99
7,9470,0.010106145160381174,1.0,0.98
7,9471,0.010103935814549913,1.0,0.96
7,9472,0.0373428911119845,0.95,0.97
7,9473,0.03810111104961607,1.0,1.0
7,9474,0.030124274437991972,0.95,0.99
7,9475,0.02569371114805108,1.0,0.97
7,9476,0.038184218114827216,0.95,0.98
7,9477,0.028373421502146813,1.0,0.98
7,9478,0.028157671465064028,1.0,0.98
7,9479,0.015581672106782208,1.0,0.97
7,9480,0.021950136379382458,1.0,0.95
7,9481,0.02278904331060403,1.0,0.98
7,9482,0.017400596679817682,0.95,0.98
7,9483,0.007973353499983205,1.0,0.98
7,9484,0.059002303873649,0.9,0.96
7,9485,0.035364727801834306,1.0,0.99
7,9486,0.01679791905626189,1.0,0.99
7,9487,0.01621828544555228,1.0,0.99
7,9488,0.06300344013238827,0.95,0.96
7,9489,0.11458571073962957,0.9,0.97
7,9490,0.023173823092975,1.0,0.97
7,9491,0.022000950465900358,1.0,0.99
7,9492,0.03504106294128917,1.0,0.96
7,9493,0.007821121010683107,1.0,0.98
7,9494,0.019058566028252243,1.0,0.96
7,9495,0.02571991851727944,1.0,0.97
7,9496,0.023695845957081473,0.95,0.98
7,9497,0.02287871489243116,1.0,0.98
7,9498,0.041868477883690504,0.95,0.96
7,9499,0.03187835288917995,1.0,0.96
7,9500,0.017846461162844208,1.0,0.97
7,9501,0.03158493848477519,1.0,0.96
7,9502,0.030562842394510882,0.95,0.99
7,9503,0.061500556497503564,0.95,0.98
7,9504,0.02763711766456254,1.0,0.97
7,9505,0.06871840681549202,0.95,0.98
7,9506,0.2307583925590734,0.9,0.95
7,9507,0.05745226163417101,0.95,1.0
7,9508,0.015550548878286463,1.0,0.98
7,9509,0.008359645865733966,1.0,0.97
7,9510,0.11714957433857762,0.95,0.96
7,9511,0.03233544760046243,1.0,0.99
7,9512,0.05558841053139076,0.9,0.94
7,9513,0.005520303738148868,1.0,0.98
7,9514,0.014466934741085425,1.0,0.94
7,9515,0.05710994454029787,0.95,1.0
7,9516,0.01172731362257764,1.0,0.99
7,9517,0.04820348453431507,0.95,0.99
7,9518,0.08974390820935696,0.9,0.97
7,9519,0.061981312743955644,0.9,1.0
7,9520,0.032155540150637305,1.0,0.98
7,9521,0.014782254702773123,1.0,0.97
7,9522,0.019129110988242815,1.0,0.92
7,9523,0.017786457854253968,1.0,0.98
7,9524,0.015057972507929663,1.0,0.98
7,9525,0.04572655307856621,0.95,0.99
7,9526,0.03516224251179665,1.0,0.98
7,9527,0.010180374500123435,1.0,0.99
7,9528,0.019286471364830506,1.0,0.98
7,9529,0.034750992579211014,1.0,1.0
7,9530,0.07584333969574128,0.95,0.97
7,9531,0.029833256270876518,0.95,0.95
7,9532,0.04567746191096376,1.0,1.0
7,9533,0.016527033986858442,1.0,0.96
7,9534,0.014957422160659917,1.0,0.96
7,9535,0.01038640344326609,1.0,0.98
7,9536,0.03420391157505946,0.95,0.98
7,9537,0.04017311012355975,1.0,0.99
7,9538,0.03362640173218097,1.0,0.97
7,9539,0.02952246930090041,0.95,0.97
7,9540,0.008348079326970037,1.0,0.97
7,9541,0.11409899298232631,0.95,1.0
7,9542,0.031183232635157765,1.0,0.97
7,9543,0.08176311943075235,0.9,0.97
7,9544,0.010343063525760953,1.0,0.99
7,9545,0.023786234727595,1.0,0.99
7,9546,0.0186542388589487,1.0,0.98
7,9547,0.02179877575026694,1.0,0.98
7,9548,0.02122004537478688,1.0,0.97
7,9549,0.049998091664747335,0.95,1.0
7,9550,0.028824420330147406,1.0,0.98
7,9551,0.012454676685479171,1.0,0.96
7,9552,0.026395741485612235,0.95,1.0
7,9553,0.011606381786987186,1.0,0.98
7,9554,0.24159288234150153,0.9,0.95
7,9555,0.008443706000446128,1.0,0.95
7,9556,0.00834910457352862,1.0,0.97
7,9557,0.011870724084474205,1.0,1.0
7,9558,0.01203996139129231,1.0,0.96
7,9559,0.019404806577017552,1.0,0.99
7,9560,0.05051547073380789,0.95,0.97
7,9561,0.08044628336501773,0.85,0.97
7,9562,0.12765753944941025,0.9,0.98
7,9563,0.03280271939765953,1.0,0.98
7,9564,0.08345008533724467,0.85,1.0
7,9565,0.11417641186271794,0.9,0.97
7,9566,0.07027972738142126,0.95,0.98
7,9567,0.028875158138180267,1.0,0.97
7,9568,0.021940267339323326,1.0,0.98
7,9569,0.043755775326423677,1.0,0.95
7,9570,0.02931639982754177,0.95,0.99
7,9571,0.029451000445908447,1.0,0.97
7,9572,0.2234044645899985,0.9,0.98
7,9573,0.02037216954149699,1.0,0.97
7,9574,0.01107564068897222,1.0,0.97
7,9575,0.07270329602779384,0.95,0.98
7,9576,0.04272609505452465,0.95,0.99
7,9577,0.04389937788000679,1.0,0.98
7,9578,0.020497016710248773,1.0,0.96
7,9579,0.034618565565506285,1.0,0.94
7,9580,0.08946631734706897,0.9,0.98
7,9581,0.027887878334513515,1.0,1.0
7,9582,0.026063956945654353,1.0,0.98
7,9583,0.062368174846268686,0.95,0.96
7,9584,0.06031951112281604,0.95,0.98
7,9585,0.012937962783871626,1.0,0.97
7,9586,0.06111808015266433,0.95,0.97
7,9587,0.046989625711012194,0.95,0.99
7,9588,0.053326436632778494,0.9,0.99
7,9589,0.041615906126753546,1.0,0.94
7,9590,0.025280793254205493,1.0,0.99
7,9591,0.0911527050393488,0.95,0.98
7,9592,0.03303968491736668,1.0,0.92
7,9593,0.011819007396024973,1.0,0.99
7,9594,0.040566929502821834,0.85,0.97
7,9595,0.034112336684711406,1.0,0.97
7,9596,0.020486942289971923,1.0,0.98
7,9597,0.01457646522212599,1.0,0.98
7,9598,0.027784374427199054,1.0,0.98
7,9599,0.02552835694659734,1.0,0.96
7,9600,0.01009531502131722,1.0,1.0
7,9601,0.008949979065323532,1.0,0.97
7,9602,0.013220625105743266,1.0,0.97
7,9603,0.03448913796819397,0.95,0.99
7,9604,0.033332894245825175,0.95,0.99
7,9605,0.008690818979812321,1.0,0.99
7,9606,0.013294711189973895,1.0,0.99
7,9607,0.02113668330694054,1.0,0.97
7,9608,0.0434611934466659,1.0,0.95
7,9609,0.08657435888126201,0.95,0.95
7,9610,0.05465191607514726,1.0,0.98
7,9611,0.0771662311095497,0.95,0.95
7,9612,0.04286683891930352,0.9,0.97
7,9613,0.06586503793805605,1.0,0.93
7,9614,0.04614904850732273,0.9,0.97
7,9615,0.014066462568530369,1.0,1.0
7,9616,0.0195941685735761,0.95,0.94
7,9617,0.06054244162878604,0.9,0.97
7,9618,0.022302026619195205,1.0,0.97
7,9619,0.06117758853994122,0.95,0.96
7,9620,0.019547848588990745,1.0,0.97
7,9621,0.04373650971301686,0.95,0.98
7,9622,0.010107579297384461,1.0,0.98
7,9623,0.011185584720442421,1.0,0.99
7,9624,0.06388436099803592,0.95,0.96
7,9625,0.010642362226235491,1.0,0.98
7,9626,0.021795246685019264,1.0,0.99
7,9627,0.030831601062448043,1.0,0.98
7,9628,0.016352444585618287,1.0,0.96
7,9629,0.03435778365436022,1.0,1.0
7,9630,0.020238481041230473,1.0,0.96
7,9631,0.02152064347474152,1.0,0.99
7,9632,0.008360081488353899,1.0,0.95
7,9633,0.006989600630026871,1.0,0.95
7,9634,0.038385813238710396,1.0,0.95
7,9635,0.0440419440088192,1.0,0.99
7,9636,0.012576972595901025,1.0,0.97
7,9637,0.008622597780129127,1.0,0.94
7,9638,0.04025670289747722,0.95,0.97
7,9639,0.01703477735495653,1.0,0.97
7,9640,0.02733710836712362,1.0,0.99
7,9641,0.07733890884837553,0.85,0.99
7,9642,0.047397055322471716,0.95,0.99
7,9643,0.004191810578777222,1.0,0.98
7,9644,0.02528637889363381,0.95,0.96
7,9645,0.04789990644640056,0.95,0.97
7,9646,0.04749186813451178,0.95,0.99
7,9647,0.041592782029647425,1.0,0.97
7,9648,0.045084221825527494,1.0,1.0
7,9649,0.03471624082437756,1.0,0.99
7,9650,0.01764720960213708,1.0,0.95
7,9651,0.02158095603926995,1.0,0.96
7,9652,0.03516076021187473,1.0,0.95
7,9653,0.01348697562869745,1.0,0.96
7,9654,0.04413803243898258,0.95,0.97
7,9655,0.02117534206017808,1.0,0.98
7,9656,0.013143799643107457,1.0,1.0
7,9657,0.014453001297414402,1.0,0.98
7,9658,0.20363585989290414,0.95,0.95
7,9659,0.047898379947582725,1.0,0.96
7,9660,0.024983621932551613,1.0,0.99
7,9661,0.05220081997540547,1.0,0.98
7,9662,0.012775596536084777,1.0,0.98
7,9663,0.029441420693910914,1.0,1.0
7,9664,0.040024120727412085,0.95,0.98
7,9665,0.13118056740518114,0.85,0.98
7,9666,0.00825891158892773,1.0,0.99
7,9667,0.04462708114842826,1.0,0.96
7,9668,0.019812531077332097,0.95,0.96
7,9669,0.01783708082029989,1.0,0.96
7,9670,0.04387620541674551,1.0,0.96
7,9671,0.007348229716923527,1.0,0.98
7,9672,0.12088526988736703,0.95,1.0
7,9673,0.05431670925009939,0.95,0.97
7,9674,0.10482102523224057,0.9,0.98
7,9675,0.16113487593431158,0.85,0.98
7,9676,0.008458530024290667,1.0,0.99
7,9677,0.053451868503816516,0.95,0.99
7,9678,0.05646590621199721,0.9,0.98
7,9679,0.07309927862279438,0.95,1.0
7,9680,0.01775910222713719,1.0,0.99
7,9681,0.03817289551370777,1.0,0.97
7,9682,0.03473092816761891,0.9,0.97
7,9683,0.021627579175333266,1.0,0.97
7,9684,0.01655365713096444,1.0,0.99
7,9685,0.00983581248401606,1.0,0.98
7,9686,0.04194364215259157,0.95,0.98
7,9687,0.07438750679648365,0.95,0.98
7,9688,0.04239613447755346,1.0,0.97
7,9689,0.01061033381101879,1.0,0.98
7,9690,0.04252459080569224,1.0,0.98
7,9691,0.03257511964181958,0.95,0.99
7,9692,0.012019558404335839,1.0,0.99
7,9693,0.04199246797766154,0.95,0.97
7,9694,0.02255141389377968,1.0,0.96
7,9695,0.11266104750325212,0.9,0.98
7,9696,0.004480496199903428,1.0,0.97
7,9697,0.048527620307640976,0.95,0.98
7,9698,0.025140589564398397,1.0,0.98
7,9699,0.018842990323355478,1.0,0.99
7,9700,0.22322796305779774,0.9,0.97
7,9701,0.01584609770766292,1.0,0.99
7,9702,0.03512391011290674,1.0,0.99
7,9703,0.018441299601181526,1.0,0.98
7,9704,0.009742594155000006,1.0,0.99
7,9705,0.027906844579818825,1.0,0.97
7,9706,0.031135525938847764,1.0,0.99
7,9707,0.0037880525840591874,1.0,0.97
7,9708,0.010749669762458326,1.0,0.95
7,9709,0.08363527104806963,0.9,0.98
7,9710,0.03494103488901601,1.0,0.97
7,9711,0.015439314016779804,0.95,0.98
7,9712,0.00744329128829122,1.0,0.99
7,9713,0.12804781642007584,0.85,0.98
7,9714,0.05585928367327142,0.85,0.99
7,9715,0.048679826452280396,1.0,0.99
7,9716,0.03405933074100176,1.0,0.98
7,9717,0.09924114753102913,0.8,0.97
7,9718,0.049608066591281384,0.95,0.96
7,9719,0.10912908244294783,0.95,0.96
7,9720,0.014755728336058382,1.0,0.98
7,9721,0.013226805108570262,1.0,0.99
7,9722,0.019184994372926666,1.0,0.98
7,9723,0.024256484428542537,0.95,0.98
7,9724,0.05898586968942254,0.95,0.99
7,9725,0.01278898031305289,0.95,0.97
7,9726,0.022955789762272617,0.95,0.98
7,9727,0.05463576745289629,0.95,0.95
7,9728,0.032035098587675746,1.0,0.98
7,9729,0.018590236187083064,1.0,0.98
7,9730,0.02375949653378484,1.0,0.97
7,9731,0.024430197308993228,1.0,0.98
7,9732,0.016272585435945074,1.0,0.94
7,9733,0.016808873257377854,1.0,0.97
7,9734,0.018101078681502257,1.0,0.91
7,9735,0.0559180242936236,0.95,0.96
7,9736,0.004515155872309151,1.0,0.99
7,9737,0.007331055521353847,1.0,0.98
7,9738,0.011722680278996478,1.0,0.99
7,9739,0.174335324824915,0.95,0.98
7,9740,0.02034710685185246,1.0,0.98
7,9741,0.017720187774830264,1.0,0.98
7,9742,0.009138626742060296,1.0,0.99
7,9743,0.028907337153799516,0.95,0.99
7,9744,0.0338687209853731,1.0,0.98
7,9745,0.04388532243146983,0.95,0.95
7,9746,0.13774100915334203,0.95,0.97
7,9747,0.03656872244901024,0.95,0.99
7,9748,0.015338042891698933,1.0,0.95
7,9749,0.014105399212394332,1.0,0.99
7,9750,0.07597376612493463,0.9,0.93
7,9751,0.05563205428616129,0.9,0.95
7,9752,0.010312098564827465,1.0,0.99
7,9753,0.07609599155839533,1.0,0.96
7,9754,0.012368652818486226,1.0,0.96
7,9755,0.0213639367815631,0.95,0.94
7,9756,0.016533977439712542,1.0,0.94
7,9757,0.007682248437413363,1.0,0.96
7,9758,0.024521499080557875,0.95,0.99
7,9759,0.027821219683210073,1.0,0.99
7,9760,0.016933425677962077,1.0,0.97
7,9761,0.016619591880589722,1.0,0.97
7,9762,0.033163845156377644,0.95,0.99
7,9763,0.02813818520380664,1.0,0.99
7,9764,0.002834700418270586,1.0,0.98
7,9765,0.007959513372406945,1.0,0.99
7,9766,0.027860649925725057,1.0,1.0
7,9767,0.046185182977330895,1.0,0.97
7,9768,0.01581702648945793,1.0,0.96
7,9769,0.006708219988377095,1.0,0.98
7,9770,0.04427356564119691,0.9,0.99
7,9771,0.031989345408510415,1.0,0.97
7,9772,0.01311689864407981,1.0,0.99
7,9773,0.014286269325384637,1.0,0.98
7,9774,0.055377675438194274,0.95,0.97
7,9775,0.17343101144288084,0.95,0.97
7,9776,0.09024041214215686,0.95,0.97
7,9777,0.016020113427725847,1.0,0.99
7,9778,0.03360151134588705,1.0,0.97
7,9779,0.09636008977067831,0.9,0.99
7,9780,0.025909838491145365,1.0,0.97
7,9781,0.04017708824176225,1.0,1.0
7,9782,0.023209876680266462,1.0,0.96
7,9783,0.02210837028430319,0.95,1.0
7,9784,0.037638698447335625,1.0,0.96
7,9785,0.11623520541136259,0.9,0.98
7,9786,0.07808567939355271,0.9,0.98
