epoch,bcnt,avg_loss,avg_acc,test_acc_fin
7,10288,0.017416741868240847,1.0,0.97
7,10289,0.10702844006991655,0.9,0.97
7,10290,0.032966955192796375,1.0,1.0
7,10291,0.0030959878449266396,1.0,0.97
7,10292,0.023542804573617106,1.0,1.0
7,10293,0.004974194766327855,1.0,0.99
7,10294,0.00886895542280417,1.0,1.0
7,10295,0.014491128305962775,1.0,0.98
7,10296,0.01807258524679014,1.0,0.98
7,10297,0.009093637156274781,1.0,0.96
7,10298,0.02780065407564507,1.0,0.97
7,10299,0.02457624993439822,1.0,0.94
7,10300,0.016309259715285407,1.0,0.98
7,10301,0.1511595310299981,0.95,0.98
7,10302,0.019834049412747846,1.0,0.98
7,10303,0.028650552024453192,0.95,0.97
7,10304,0.017602136125924518,1.0,0.99
7,10305,0.012852564037984848,1.0,0.98
7,10306,0.02751998422561428,1.0,0.96
7,10307,0.011389500832774502,1.0,0.99
7,10308,0.027607933646140736,1.0,0.94
7,10309,0.013732233297014318,1.0,0.99
7,10310,0.10615480009328167,0.9,0.97
7,10311,0.01203820576361352,1.0,0.99
7,10312,0.036103810071547573,0.95,0.96
7,10313,0.06150640464879871,0.95,0.97
7,10314,0.24482370362838993,0.8,0.94
7,10315,0.06347291869051049,0.95,0.95
7,10316,0.027025781974953134,1.0,0.99
7,10317,0.06030129491439311,0.95,0.99
7,10318,0.06242616835325539,0.95,0.97
7,10319,0.04231482431277982,0.95,1.0
7,10320,0.01868414260775353,1.0,1.0
7,10321,0.03947465965572974,0.95,0.98
7,10322,0.014306733946136773,1.0,0.96
7,10323,0.017132899222633568,1.0,0.96
7,10324,0.011159620732860276,1.0,0.99
7,10325,0.02249890247185249,1.0,0.99
7,10326,0.026696109598742624,1.0,0.99
7,10327,0.012994088665128346,0.95,0.99
7,10328,0.06758496864113113,0.95,0.95
7,10329,0.02283243420315557,1.0,0.98
7,10330,0.006745108969300873,1.0,0.98
7,10331,0.015231298146434823,1.0,0.96
7,10332,0.05134292057809944,0.95,0.97
7,10333,0.02682104665209408,1.0,1.0
7,10334,0.03790074916894355,1.0,0.99
7,10335,0.009272394972936127,1.0,0.97
7,10336,0.04327308339106821,1.0,0.96
7,10337,0.04241154717892641,0.95,1.0
7,10338,0.0637242599768797,1.0,0.98
7,10339,0.06603035865900893,0.95,0.97
7,10340,0.04505618931543722,1.0,1.0
7,10341,0.04474926568601987,0.95,0.99
7,10342,0.02938111592957284,0.95,0.97
7,10343,0.017473007860189682,0.95,0.98
7,10344,0.04051658596299603,0.95,0.95
7,10345,0.03560995692648703,1.0,0.97
7,10346,0.04869517362471924,0.95,0.96
7,10347,0.016613668750323995,1.0,0.98
7,10348,0.029567060258341372,0.95,0.99
7,10349,0.19046689202332345,0.95,0.97
7,10350,0.04363479615215056,0.95,0.98
7,10351,0.039173456803800376,0.95,0.99
7,10352,0.2086193257040577,0.95,0.97
7,10353,0.01762916131018528,1.0,0.96
7,10354,0.07780433848383836,0.95,0.97
7,10355,0.06852860587714531,0.9,0.99
7,10356,0.02271474473222952,1.0,0.98
7,10357,0.15028900274246554,0.95,0.98
7,10358,0.011699988529471739,1.0,0.97
7,10359,0.01778518847604573,1.0,0.98
7,10360,0.028532124817274962,1.0,0.98
7,10361,0.012053914330022054,1.0,0.98
7,10362,0.09752550221359542,0.95,0.98
7,10363,0.02489991893894512,1.0,0.98
7,10364,0.007116351450906677,1.0,0.96
7,10365,0.04204975370375905,0.95,0.97
7,10366,0.012020172874781566,1.0,0.97
7,10367,0.024502303729161668,1.0,0.97
7,10368,0.04704446157559232,0.95,0.99
7,10369,0.05236466338874379,0.9,0.99
7,10370,0.03462389983315006,1.0,0.98
7,10371,0.059322960893109664,0.95,0.99
7,10372,0.06311632542051768,0.9,0.99
7,10373,0.009534551228807687,1.0,1.0
7,10374,0.02683923806071107,0.95,0.92
7,10375,0.038400440167606575,0.95,0.98
7,10376,0.07562937388793216,0.95,0.98
7,10377,0.006639622723469074,1.0,0.98
7,10378,0.02309464420209224,1.0,0.97
7,10379,0.05833616305005762,0.95,0.98
7,10380,0.05193161381267828,0.95,0.97
7,10381,0.08293602631460999,0.95,0.98
7,10382,0.03146367862955231,1.0,1.0
7,10383,0.04892377922697051,0.9,0.96
7,10384,0.021206999591152,1.0,0.98
7,10385,0.01936051420052536,1.0,0.98
7,10386,0.021119706178433263,1.0,0.98
7,10387,0.020381929857012437,0.95,0.99
7,10388,0.1656720226004836,0.95,0.99
7,10389,0.04137630517989237,1.0,0.99
7,10390,0.011403307166256127,1.0,0.98
7,10391,0.055979778762048224,0.95,0.97
7,10392,0.025590578976402868,1.0,0.96
7,10393,0.04786389893706655,1.0,0.97
7,10394,0.014962055228761529,1.0,0.98
7,10395,0.06995890021826198,0.95,0.95
7,10396,0.03575940407445159,1.0,0.98
7,10397,0.01479902098490129,1.0,0.97
7,10398,0.007123666607958512,1.0,0.98
7,10399,0.0226972926659073,1.0,0.99
7,10400,0.05717752725999912,0.95,0.97
7,10401,0.02104061697864381,1.0,0.98
7,10402,0.03578477265818947,1.0,0.96
7,10403,0.01134109100180467,1.0,0.97
7,10404,0.010039947021414263,1.0,0.99
7,10405,0.0327004312104691,1.0,0.99
7,10406,0.022232552794957883,1.0,0.97
7,10407,0.007644566742055758,1.0,0.96
7,10408,0.033731771630118604,0.95,0.98
7,10409,0.013540795011181217,1.0,0.97
7,10410,0.00768515755480621,1.0,0.96
7,10411,0.03365696188648144,1.0,1.0
7,10412,0.04794297875552771,0.9,0.97
7,10413,0.052977437525987624,0.95,0.96
7,10414,0.020056843601577157,1.0,0.99
7,10415,0.014841672791976634,1.0,0.98
7,10416,0.10248083936270831,0.95,0.98
7,10417,0.01760226249555217,1.0,0.93
7,10418,0.011132413303857901,1.0,0.97
7,10419,0.019900077297552343,1.0,0.96
7,10420,0.05176650025241543,0.95,0.96
7,10421,0.008749547909462762,1.0,0.96
7,10422,0.070623167731992,0.95,0.97
7,10423,0.022181529780323218,1.0,0.98
7,10424,0.03517637293043663,1.0,0.96
7,10425,0.02029827791996013,0.95,0.99
7,10426,0.016239190390479052,1.0,1.0
7,10427,0.03449929787834662,1.0,1.0
7,10428,0.039152061288359616,1.0,0.98
7,10429,0.013987085664484766,1.0,0.98
7,10430,0.033994294155490934,1.0,0.97
7,10431,0.009526147698699815,1.0,0.98
7,10432,0.14390201136357064,0.9,0.95
7,10433,0.04868378749062004,0.95,0.97
7,10434,0.029877868520199514,1.0,0.99
7,10435,0.024963736144036373,1.0,0.99
7,10436,0.013767413291094498,0.95,0.92
7,10437,0.05784480166357753,0.95,0.99
7,10438,0.023341915607659303,1.0,0.98
7,10439,0.08955765043042448,0.9,0.95
7,10440,0.11721824019768974,0.9,0.97
7,10441,0.035318048049339267,1.0,0.97
7,10442,0.1886546592679906,0.9,0.97
7,10443,0.05051414724439383,0.95,1.0
7,10444,0.05511838726004044,0.95,0.97
7,10445,0.04765202976564069,0.95,0.96
7,10446,0.027231310266688524,1.0,0.99
7,10447,0.021623761736555024,1.0,1.0
7,10448,0.010030723240561201,1.0,0.99
7,10449,0.0214223146547738,1.0,0.96
7,10450,0.014470288410848298,1.0,0.96
7,10451,0.005671394648197747,1.0,1.0
7,10452,0.009901067129356456,1.0,0.99
7,10453,0.05534964291291544,0.95,0.99
7,10454,0.08128197122960046,0.9,0.97
7,10455,0.05668926297439612,0.95,1.0
7,10456,0.04613320763528463,1.0,0.98
7,10457,0.01819877381705055,1.0,0.97
7,10458,0.011419308620952506,1.0,0.97
7,10459,0.04876455644030102,0.9,1.0
7,10460,0.03250676469566542,0.95,0.97
7,10461,0.05289001321159503,1.0,0.97
7,10462,0.018568791693178356,1.0,0.97
7,10463,0.0035992254139273427,1.0,0.98
7,10464,0.03467691083469617,1.0,0.98
7,10465,0.012429796085507405,1.0,1.0
7,10466,0.03412363532916061,0.95,0.97
7,10467,0.007875477870038594,1.0,0.99
7,10468,0.04087715981709152,1.0,0.96
7,10469,0.019008740073388708,1.0,0.97
7,10470,0.04613900015247054,0.95,0.97
7,10471,0.04293840577811352,0.95,0.97
7,10472,0.0269597997321398,1.0,0.98
7,10473,0.017629945761416365,1.0,0.99
7,10474,0.020215679761582804,1.0,0.97
7,10475,0.019486036895250435,1.0,0.95
7,10476,0.010459549262577639,1.0,0.98
7,10477,0.016695338839917896,1.0,0.99
7,10478,0.0039025383889793376,1.0,0.96
7,10479,0.02398240547045134,0.95,0.97
7,10480,0.09171094370358332,0.95,0.98
7,10481,0.04105771806152916,0.95,0.99
7,10482,0.02720141934957656,1.0,0.96
7,10483,0.028001913647767652,1.0,0.95
7,10484,0.030942259718995047,0.95,0.98
7,10485,0.06393752154453977,0.95,1.0
7,10486,0.02676679791013612,1.0,0.99
7,10487,0.03389950399145505,0.95,0.96
7,10488,0.048974495210472924,0.95,0.98
7,10489,0.018875489751752638,0.95,0.99
7,10490,0.09379189441751805,0.95,0.98
7,10491,0.00817185346968472,1.0,0.97
7,10492,0.02483123103656908,1.0,0.97
7,10493,0.012641940654157224,1.0,0.99
7,10494,0.01154452523259426,1.0,1.0
7,10495,0.01265558840631087,1.0,0.95
7,10496,0.04990175149832794,0.95,1.0
7,10497,0.02528547839647217,0.95,0.99
7,10498,0.014372348098868315,1.0,0.96
7,10499,0.01226960659539884,1.0,0.99
7,10500,0.05700940555557281,0.95,0.98
7,10501,0.033000750811970646,1.0,1.0
7,10502,0.05420919458574645,0.9,0.95
7,10503,0.017075368284432103,1.0,0.95
7,10504,0.07625321408590083,0.9,0.94
7,10505,0.03220682516130182,0.95,0.98
7,10506,0.06066187192845973,0.95,0.99
7,10507,0.009494058920836324,1.0,0.98
7,10508,0.05488728402124252,0.95,0.98
7,10509,0.03773646197550988,1.0,0.99
7,10510,0.06644945765024204,0.95,0.97
7,10511,0.019024189972628846,1.0,0.97
7,10512,0.013012344611934169,1.0,0.99
7,10513,0.005286226948373951,1.0,0.98
7,10514,0.03610545279724144,1.0,1.0
7,10515,0.04732816300434024,0.95,0.96
7,10516,0.017096808383030293,1.0,0.98
7,10517,0.027657426133464467,1.0,0.96
7,10518,0.04853715162779508,0.95,1.0
7,10519,0.012351980296148212,1.0,0.98
7,10520,0.026022924063363463,1.0,0.99
7,10521,0.017351239858268253,1.0,0.98
7,10522,0.09114389307142119,0.95,0.96
7,10523,0.02887106711909837,0.95,0.98
7,10524,0.008121112405424392,1.0,1.0
7,10525,0.043354103012825364,1.0,0.98
7,10526,0.02683479001982505,1.0,1.0
7,10527,0.03152422216221566,0.95,0.97
7,10528,0.034232321373201556,1.0,0.98
7,10529,0.030081490872544237,1.0,0.99
7,10530,0.01738292111658666,1.0,0.95
7,10531,0.022826305157832395,1.0,0.97
7,10532,0.013837280418692898,1.0,0.97
8,10533,0.04690471261041722,0.9,0.97
8,10534,0.012094678952780668,1.0,0.97
8,10535,0.05681340610763073,1.0,0.98
8,10536,0.14164439236810722,0.8,1.0
8,10537,0.04402880210516571,0.95,0.95
8,10538,0.13832083350980612,0.95,0.97
8,10539,0.02236978756445751,1.0,0.99
8,10540,0.015059154455548196,1.0,0.96
8,10541,0.009215021401578838,1.0,0.99
8,10542,0.018332079510287258,1.0,0.99
8,10543,0.04453033960835455,0.95,0.96
8,10544,0.0159846754643695,1.0,0.97
8,10545,0.008619213120529424,1.0,0.97
8,10546,0.08681155769696147,0.95,0.98
8,10547,0.025019708893699998,1.0,0.95
8,10548,0.07149675735763594,0.95,0.98
8,10549,0.04014540263240178,0.95,0.99
8,10550,0.10131561654612967,0.95,0.99
8,10551,0.016354365655342918,1.0,0.98
8,10552,0.028033042313882105,1.0,1.0
8,10553,0.0131460098873049,1.0,0.97
8,10554,0.03876600855255674,1.0,0.95
8,10555,0.03453135278259652,1.0,0.98
8,10556,0.020223937636501432,1.0,0.97
8,10557,0.015109387540178432,1.0,0.97
8,10558,0.06727583981111422,0.9,0.99
8,10559,0.008222041872998177,1.0,1.0
8,10560,0.06024610073102395,0.95,1.0
8,10561,0.04210271104175263,0.9,0.96
8,10562,0.028924204712676805,1.0,0.99
8,10563,0.0564098481167548,0.95,0.98
8,10564,0.030154343598769628,1.0,0.99
8,10565,0.12963456674908616,0.9,0.99
8,10566,0.020473624888109044,1.0,0.99
8,10567,0.010187160334771761,1.0,0.99
8,10568,0.062168466386583535,1.0,0.98
8,10569,0.02467647364350114,1.0,0.99
8,10570,0.03202052038759575,1.0,0.98
8,10571,0.013534089381880676,1.0,0.98
8,10572,0.06756381345537932,0.9,0.95
8,10573,0.025694834783871558,1.0,0.99
8,10574,0.029245018100118612,1.0,0.99
8,10575,0.014698789260728517,1.0,0.98
8,10576,0.04185715581836576,0.95,1.0
8,10577,0.017729598287451152,0.95,0.98
8,10578,0.04991567009428195,1.0,0.97
8,10579,0.019845953800177084,1.0,0.98
8,10580,0.026524469690593834,0.95,0.99
8,10581,0.025389240851654903,1.0,0.97
8,10582,0.07360983242072053,0.95,0.96
8,10583,0.007114366070514855,1.0,0.95
8,10584,0.06521817140037615,0.95,0.98
8,10585,0.06176498893328244,0.9,0.95
8,10586,0.012462796061481641,1.0,0.99
8,10587,0.023077086566718207,1.0,1.0
8,10588,0.03675087863130102,1.0,0.98
8,10589,0.011123635044077674,1.0,0.99
8,10590,0.05207572023255125,0.9,0.97
8,10591,0.021112731065068148,1.0,0.96
8,10592,0.029973551994771697,1.0,0.98
8,10593,0.023930164461125968,1.0,0.96
8,10594,0.07403696111778117,0.9,0.97
8,10595,0.026558174236315325,1.0,0.98
8,10596,0.030376086734077035,1.0,0.97
8,10597,0.009063834948756266,1.0,0.99
8,10598,0.010361114310035191,1.0,0.98
8,10599,0.0061227146476085185,1.0,0.98
8,10600,0.026615724296425468,0.95,1.0
8,10601,0.06583541425025033,0.95,0.99
8,10602,0.04137055126948912,1.0,0.99
8,10603,0.02528695146393147,1.0,0.98
8,10604,0.0430730391054567,0.95,0.99
8,10605,0.06766456710406601,0.95,0.98
8,10606,0.017251388875502018,1.0,0.98
8,10607,0.04335509462198388,1.0,0.98
8,10608,0.024027056937029556,1.0,0.96
8,10609,0.018504123537059058,1.0,0.97
8,10610,0.020271506206699996,0.95,0.96
8,10611,0.014647620124583227,1.0,0.99
8,10612,0.025863534260017217,1.0,0.98
8,10613,0.03767840744106934,0.95,0.96
8,10614,0.19575308845564904,0.95,0.98
8,10615,0.16324126327567684,0.9,0.98
8,10616,0.046736670862924254,1.0,1.0
8,10617,0.0155663588390496,1.0,0.99
8,10618,0.03517339766547138,0.95,0.99
8,10619,0.029066364207233165,0.95,0.94
8,10620,0.02537197308634518,0.95,0.96
8,10621,0.09119167321614441,0.95,0.98
8,10622,0.06354199550061423,0.95,0.97
8,10623,0.018219838551522115,1.0,0.97
8,10624,0.060964573900128015,0.95,0.99
8,10625,0.01898224609067256,1.0,0.98
8,10626,0.04241529118266953,1.0,0.97
8,10627,0.01208508837817135,1.0,0.98
8,10628,0.01917383908676129,1.0,0.98
8,10629,0.017269810323341517,1.0,0.98
8,10630,0.01739172034958756,1.0,0.99
8,10631,0.008956356558701372,1.0,0.98
8,10632,0.06526994625129987,0.85,0.98
8,10633,0.03866350343632803,1.0,0.99
8,10634,0.021812144817522493,1.0,0.97
8,10635,0.02679367492582969,1.0,0.98
8,10636,0.0515347334135761,0.9,0.98
8,10637,0.015705862812410487,1.0,0.98
8,10638,0.020891454710726974,1.0,0.97
8,10639,0.03400076544496926,0.95,0.97
8,10640,0.03156208781147143,1.0,0.98
8,10641,0.04723846292622511,0.95,0.97
8,10642,0.022249615671898936,1.0,0.98
8,10643,0.07740612721165122,0.95,0.96
8,10644,0.015644807657372438,1.0,0.99
8,10645,0.019660859554909392,1.0,0.98
8,10646,0.0255671814775269,1.0,0.98
8,10647,0.047178340534446764,0.95,0.95
8,10648,0.08807167854756699,0.95,0.99
8,10649,0.16304127969360707,0.95,0.99
8,10650,0.05247516617218935,0.95,0.99
8,10651,0.05552784734455827,0.9,1.0
8,10652,0.17738051070832625,0.95,0.99
8,10653,0.08680535253213577,0.9,0.98
8,10654,0.027407348752740292,1.0,0.99
8,10655,0.01443298417045753,1.0,0.98
8,10656,0.009992886350664776,1.0,1.0
8,10657,0.03192019398775301,1.0,0.97
8,10658,0.08280102622102277,0.95,0.99
8,10659,0.0507028951884422,0.95,0.98
8,10660,0.014851873488078126,1.0,0.98
8,10661,0.02728548591112485,1.0,0.98
8,10662,0.04816884608666498,0.95,0.99
8,10663,0.02819462042662053,1.0,0.97
8,10664,0.02127781294766464,1.0,0.98
8,10665,0.03381265060006626,1.0,0.96
8,10666,0.14746016928302197,0.95,0.97
8,10667,0.019903053721645848,1.0,0.99
8,10668,0.040501224687432114,0.95,0.97
8,10669,0.02403638456773365,0.95,0.97
8,10670,0.011192974427763147,1.0,0.96
8,10671,0.12098755469128264,0.85,1.0
8,10672,0.1679294634835969,0.95,0.98
8,10673,0.03420722876589934,1.0,0.98
8,10674,0.016473455244970125,1.0,0.98
8,10675,0.055153113666165154,0.95,0.95
8,10676,0.12384396407510963,0.95,0.97
8,10677,0.0684982974772538,0.9,0.98
8,10678,0.03600421304872725,1.0,0.94
8,10679,0.048947699960990576,0.95,0.98
8,10680,0.04072321255516727,0.95,0.99
8,10681,0.04821390798088032,0.95,0.96
8,10682,0.014575708019765442,1.0,0.96
8,10683,0.02897146194125071,1.0,0.97
8,10684,0.04456888288987102,1.0,0.99
8,10685,0.006967689694420187,1.0,0.95
8,10686,0.04138574204089309,0.95,1.0
8,10687,0.021545487977527956,0.95,0.99
8,10688,0.19024220497230998,0.95,0.98
8,10689,0.0302345653617067,1.0,0.95
8,10690,0.006716087583117769,1.0,0.97
8,10691,0.02984977497417276,0.95,0.98
8,10692,0.0438061089634175,1.0,0.97
8,10693,0.010514311210199967,1.0,1.0
8,10694,0.02149787813441435,1.0,0.98
8,10695,0.012275070337636862,1.0,0.96
8,10696,0.027094784009750583,0.95,0.99
8,10697,0.046045315902961195,1.0,0.99
8,10698,0.017195331232210266,1.0,0.99
8,10699,0.04847374766645771,0.95,0.98
8,10700,0.022019923967309295,1.0,0.99
8,10701,0.006866253871817207,1.0,0.97
8,10702,0.056078921283733506,0.9,0.99
8,10703,0.04452395160560627,0.95,0.98
8,10704,0.050986485049088516,0.95,0.99
8,10705,0.09459177525409927,0.95,0.96
8,10706,0.10580360892308818,0.95,0.97
8,10707,0.013203279536008949,0.95,0.99
8,10708,0.035955231022489896,0.95,0.98
8,10709,0.12695919717662035,0.95,0.98
8,10710,0.05467538672178307,0.95,0.97
8,10711,0.019092972576981993,1.0,0.98
8,10712,0.02149146643059794,1.0,0.96
8,10713,0.014435161842874323,1.0,0.95
8,10714,0.023340677104351927,1.0,0.99
8,10715,0.07063715968615725,0.95,0.98
8,10716,0.026488547291228313,1.0,0.98
8,10717,0.030194001135532743,1.0,0.98
8,10718,0.017189837873701208,1.0,0.98
8,10719,0.0075564939193100145,1.0,0.96
8,10720,0.025299688520317432,0.9,0.98
8,10721,0.022801387350045842,1.0,0.93
8,10722,0.03266046864998771,1.0,0.99
8,10723,0.05078235653453209,0.95,0.96
8,10724,0.052499607518008064,1.0,0.99
8,10725,0.01427026772425961,1.0,0.96
8,10726,0.03661733798202249,1.0,0.95
8,10727,0.09375828064839879,0.85,1.0
8,10728,0.009796659387848194,1.0,0.99
8,10729,0.01690400182033045,1.0,0.99
8,10730,0.016584844599094595,1.0,0.98
8,10731,0.009559319380059605,1.0,0.98
8,10732,0.03499952752072204,1.0,0.94
8,10733,0.017604284126529278,1.0,0.97
8,10734,0.015183460927210035,1.0,0.98
8,10735,0.008756557596097992,1.0,1.0
8,10736,0.013128147049064865,1.0,0.98
8,10737,0.01378789856489675,1.0,0.99
8,10738,0.036063706678396555,1.0,0.98
8,10739,0.01870659559979231,0.95,0.97
8,10740,0.009380888884516025,1.0,0.96
8,10741,0.021590485095333633,1.0,1.0
8,10742,0.03114600344722831,1.0,0.97
8,10743,0.019536914883792632,1.0,0.98
8,10744,0.035619229385955006,1.0,0.97
8,10745,0.03585700195471873,0.95,0.99
8,10746,0.016306015953887254,1.0,0.95
8,10747,0.04907032700666605,0.95,0.99
8,10748,0.012786946405344678,1.0,0.98
8,10749,0.05295023404796666,0.95,1.0
8,10750,0.012421963937595138,1.0,0.98
8,10751,0.038287909526315646,0.95,0.99
8,10752,0.03177312582411105,1.0,0.97
8,10753,0.06370275723202212,0.95,0.96
8,10754,0.03341676657673816,1.0,0.99
8,10755,0.026438928719448994,1.0,0.96
8,10756,0.018714078800621793,1.0,0.99
8,10757,0.007157626354307922,1.0,0.98
8,10758,0.05105474164593034,0.95,0.99
8,10759,0.034656103095403526,0.95,0.98
8,10760,0.087603503992068,0.95,0.97
8,10761,0.03537619515926167,0.95,0.98
8,10762,0.01599790846938163,1.0,0.97
8,10763,0.008581684419914382,1.0,0.98
8,10764,0.022424710060295183,0.95,0.95
8,10765,0.027956984091179037,1.0,0.95
8,10766,0.035590515854983094,1.0,1.0
8,10767,0.018099474412338168,1.0,0.98
8,10768,0.0455516281816017,0.95,0.98
8,10769,0.05993067055096617,0.95,0.98
8,10770,0.034858020898172984,1.0,0.96
8,10771,0.031371436370397986,1.0,0.98
8,10772,0.029534823569403557,1.0,0.97
8,10773,0.011924257369537372,1.0,0.99
8,10774,0.004984473443732896,1.0,0.98
8,10775,0.020191845622684924,1.0,0.99
8,10776,0.022776558636928713,0.95,0.98
8,10777,0.013023185894689959,1.0,0.98
8,10778,0.012939723057570518,1.0,1.0
8,10779,0.07426940591190032,0.95,0.97
8,10780,0.03748299781350397,0.95,0.95
8,10781,0.10183055687630257,0.9,0.97
8,10782,0.023658702794546117,1.0,0.99
8,10783,0.08891189823579708,0.9,0.97
8,10784,0.04105091766105033,0.95,0.95
8,10785,0.025718686724212604,1.0,0.98
8,10786,0.04395808384260817,1.0,0.98
8,10787,0.05158322181232507,0.95,0.98
8,10788,0.037108687373324754,0.95,0.98
8,10789,0.03523948852614538,1.0,0.95
8,10790,0.020717653643180255,1.0,0.99
8,10791,0.09348386884958018,0.95,0.99
8,10792,0.06616854585186047,0.9,0.97
8,10793,0.018131844582831035,1.0,0.97
8,10794,0.023146565161780507,1.0,0.96
8,10795,0.02100831814556443,0.95,0.98
8,10796,0.23627021576103288,0.9,0.99
8,10797,0.05429914804990403,0.95,0.99
8,10798,0.010756831195249106,1.0,1.0
8,10799,0.017829657879747173,0.95,0.99
8,10800,0.01722330609341043,1.0,1.0
8,10801,0.02781357980238681,1.0,0.98
8,10802,0.009228335489228811,1.0,0.98
8,10803,0.012079623741925616,1.0,0.97
8,10804,0.15071782868445105,0.95,0.98
8,10805,0.010326639071843146,1.0,0.98
8,10806,0.025095211601478696,1.0,0.95
8,10807,0.043412954807108585,1.0,0.96
8,10808,0.016680968530658903,1.0,0.97
8,10809,0.027524844864819896,1.0,0.98
8,10810,0.04561469020118238,0.95,0.98
8,10811,0.054461194905502455,0.95,0.93
8,10812,0.06948600263721971,1.0,1.0
8,10813,0.03719359410486049,1.0,0.98
8,10814,0.11240511091018561,0.9,0.97
8,10815,0.021129481774551095,1.0,0.97
8,10816,0.053246682797271204,1.0,0.99
8,10817,0.02777906635797365,1.0,0.98
8,10818,0.01313441940417306,1.0,0.97
8,10819,0.01747025248631644,0.95,0.98
8,10820,0.015477100971440904,1.0,0.99
8,10821,0.07635467343588971,0.95,0.96
8,10822,0.0452657114882868,1.0,0.99
8,10823,0.010566185472134748,1.0,0.96
8,10824,0.07679682130624314,0.9,0.98
8,10825,0.027357031995506986,0.95,0.98
8,10826,0.014357088405797214,1.0,0.94
8,10827,0.022459870466173017,1.0,0.98
8,10828,0.038928648848082045,0.9,0.97
8,10829,0.025009176502915585,1.0,0.97
8,10830,0.019255491146375904,1.0,0.98
8,10831,0.02675043246229052,1.0,0.98
8,10832,0.036329342127919516,0.95,0.94
8,10833,0.010192449789610692,1.0,0.99
8,10834,0.04334322127657586,0.95,1.0
8,10835,0.014973698002359015,1.0,0.97
8,10836,0.04484470441693702,1.0,0.96
8,10837,0.03444027972454933,1.0,1.0
8,10838,0.11005880177290236,0.95,0.95
8,10839,0.05784424718876835,0.95,0.98
8,10840,0.01088170775724393,1.0,0.96
8,10841,0.018382166378250984,1.0,1.0
8,10842,0.06302253319493048,0.95,1.0
8,10843,0.023065049031947636,1.0,0.98
8,10844,0.02750571724538986,1.0,0.99
8,10845,0.04113021166472208,0.85,0.96
8,10846,0.016729501087573338,1.0,1.0
8,10847,0.04326190032115847,0.95,0.98
8,10848,0.042508703357907504,0.95,0.95
8,10849,0.05843194046842655,1.0,0.97
8,10850,0.0705087631625247,0.9,0.98
8,10851,0.02608440498647724,1.0,0.97
8,10852,0.01805814205072238,1.0,0.93
8,10853,0.0057009631352912035,1.0,0.95
8,10854,0.013304248851454759,1.0,0.95
8,10855,0.010940586564407795,1.0,0.95
8,10856,0.049042684125015515,0.95,0.96
8,10857,0.016348197678553333,1.0,0.98
8,10858,0.020186411557445362,1.0,0.97
8,10859,0.02604248517072847,0.95,1.0
8,10860,0.053574678355380455,0.95,0.98
8,10861,0.03118473993213513,0.95,0.99
8,10862,0.03380540444059647,1.0,0.96
8,10863,0.21229816472612412,0.9,0.99
8,10864,0.04368346057326562,1.0,0.98
8,10865,0.020648160394057414,1.0,1.0
8,10866,0.02613684192879191,0.9,0.98
8,10867,0.07596281718506362,0.95,0.97
8,10868,0.012120993697456584,1.0,1.0
8,10869,0.008386182097152074,1.0,0.97
8,10870,0.11619317027743818,0.9,0.99
8,10871,0.024624288737686583,1.0,0.95
8,10872,0.006576705035467967,1.0,0.98
8,10873,0.012435411479737013,1.0,0.97
8,10874,0.021834569707448282,1.0,0.97
8,10875,0.027314167401611834,1.0,0.98
8,10876,0.05519979379805591,0.95,1.0
8,10877,0.01602227654213948,0.95,0.99
8,10878,0.03344473712768377,0.95,0.97
8,10879,0.026338812662867993,1.0,0.98
8,10880,0.02730645113188075,1.0,0.99
8,10881,0.032890982895696655,0.95,0.99
8,10882,0.059887669258671394,0.95,0.97
8,10883,0.04113527086501563,0.95,0.97
8,10884,0.024454063375242186,1.0,0.98
8,10885,0.050876907315887364,0.95,0.99
8,10886,0.13277537360227143,0.85,0.99
8,10887,0.06621872622308729,0.95,0.98
8,10888,0.08107635943501919,0.9,0.99
8,10889,0.0830503069315455,0.9,0.99
8,10890,0.02158047761027433,0.95,0.97
8,10891,0.02816576347058799,1.0,0.97
8,10892,0.041507911450844405,0.9,0.97
8,10893,0.02428246832714649,1.0,0.98
8,10894,0.009622838023460645,1.0,0.95
8,10895,0.03608890742734729,1.0,0.96
8,10896,0.054073968195007184,1.0,0.96
8,10897,0.06399386348384724,0.9,0.95
8,10898,0.026872236007693572,1.0,0.98
8,10899,0.03842006218806091,1.0,0.98
8,10900,0.16931384255294687,0.95,0.97
8,10901,0.06573539534656447,0.95,0.95
8,10902,0.01947059999411067,0.95,0.97
8,10903,0.043230186116943514,0.95,0.98
8,10904,0.02803378131987131,1.0,1.0
8,10905,0.030107516580756055,1.0,0.99
8,10906,0.01308374961354275,1.0,0.98
8,10907,0.009732043899567343,1.0,0.99
8,10908,0.005420036533860184,1.0,0.97
8,10909,0.04361537901756947,0.95,0.99
8,10910,0.007512387485462568,1.0,0.99
8,10911,0.029914971108200916,1.0,0.95
8,10912,0.014938814189372351,0.95,0.95
8,10913,0.027314050216864415,1.0,0.97
8,10914,0.030988882805104367,1.0,0.98
8,10915,0.023425350849038296,1.0,0.98
8,10916,0.023270675326057245,1.0,0.99
8,10917,0.08457354790152749,0.95,0.99
8,10918,0.03235438565970981,1.0,0.98
8,10919,0.026986906927322706,1.0,0.99
8,10920,0.026883870366782504,1.0,0.95
8,10921,0.011539521415943454,1.0,0.96
